rank,level,target,english,attribution
821,C,أشرب عادةً كوبًا من الحليب على الإفطار.,I usually have a glass of milk for breakfast.,CC-BY 2.0 (France) Attribution: tatoeba.org #41159 (CK) & #832524 (Samer)
822,C,أريد أن أكون طيارًا في المستقبل.,I want to be a pilot in the future.,CC-BY 2.0 (France) Attribution: tatoeba.org #258623 (CK) & #977498 (adals) Editorially corrected after complete row-by-row linguistic audit.
823,C,أردت الذهاب إلى مكان لم يسبق لي الذهاب إليه.,I wanted to go somewhere I'd never been before.,CC-BY 2.0 (France) Attribution: tatoeba.org #2031955 (CK) & #2606034 (Samer)
824,C,كنت أبلغ الثلاثين عامًا فقط آنذاك.,I was only thirty years old at that time.,CC-BY 2.0 (France) Attribution: tatoeba.org #7737750 (CK) & #7744522 (MisterBrown) Editorially corrected after complete row-by-row linguistic audit.
825,C,ذهبت للمطار لمقابلة أبي.,I went to the airport to meet my father.,CC-BY 2.0 (France) Attribution: tatoeba.org #2733312 (CK) & #10123582 (Ahmed_Waleed)
826,C,أتمنى أن تتوقف عن تشغيل تلك الموسيقى الغبية.,I wish you would stop playing that stupid music.,CC-BY 2.0 (France) Attribution: tatoeba.org #2470 (bmorsello) & #608280 (Samer) Editorially corrected after complete row-by-row linguistic audit.
827,C,عملت عملا شاقا لكي أدعم عائلتي.,I worked hard in order to support my family.,CC-BY 2.0 (France) Attribution: tatoeba.org #256523 (CK) & #3667099 (Alaakhalid)
828,C,أود أن تقابل صديقاً لي.,I'd like you to meet a friend of mine.,CC-BY 2.0 (France) Attribution: tatoeba.org #2025913 (CK) & #1372388 (alanood)
829,C,سأتواصل معك عبر الهاتف غدًا.,I'll get in touch with you by phone tomorrow.,CC-BY 2.0 (France) Attribution: tatoeba.org #71836 (CK) & #5120085 (damascene) Editorially corrected after complete row-by-row linguistic audit.
830,C,سأعيد الكتاب في أقرب وقت ممكن.,I'll return the book as soon as I can.,CC-BY 2.0 (France) Attribution: tatoeba.org #9502411 (CK) & #11897413 (Safa_Alfulaij) Editorially corrected after complete row-by-row linguistic audit.
831,C,سآخذك إلى مكان آمن.,I am going to take you to a safe place.,CC-BY 2.0 (France) Attribution: tatoeba.org #3238967 (CK) & #7976278 (OsoHombre) Editorially corrected after complete row-by-row linguistic audit.
832,C,أنا أتطلع لقضاء وقت مع أسرتي.,I'm looking forward to spending time with my family.,CC-BY 2.0 (France) Attribution: tatoeba.org #1894514 (CK) & #1894791 (Asma) Editorially corrected after complete row-by-row linguistic audit.
833,C,لست متأكدًا حتى مما إذا كان هذا مفتاحي.,I'm not even sure if this is my key.,CC-BY 2.0 (France) Attribution: tatoeba.org #1904813 (CK) & #1905879 (Asma) Editorially corrected after complete row-by-row linguistic audit.
834,C,أنا لست راضيًا عن جودة عملك.,I'm not satisfied with the quality of your work.,CC-BY 2.0 (France) Attribution: tatoeba.org #2537705 (CK) & #3051663 (altusi) | Editorially adapted for learner accuracy; original source attribution retained
835,C,بدأت أحب الصورة أكثر من أي وقت مضى.,I've come to like the picture more than ever.,CC-BY 2.0 (France) Attribution: tatoeba.org #254269 (CM) & #1411228 (alanood)
836,C,إن كنت تحتاج مظلةً، فسأعيرك واحدةً.,If you need an umbrella I'll lend you one.,CC-BY 2.0 (France) Attribution: tatoeba.org #245012 (Eldad) & #823753 (Samer)
837,C,لا فائدة من محاولة حل هذه المسألة.,It is no use trying to solve this problem.,CC-BY 2.0 (France) Attribution: tatoeba.org #56647 (CK) & #665253 (Samer)
838,C,يبدو هذا المنزل مخرّبًا بالكامل.,It looks as though this house is completely run-down.,CC-BY 2.0 (France) Attribution: tatoeba.org #7015841 (OsoHombre) & #6966518 (OsoHombre) Editorially corrected after complete row-by-row linguistic audit.
839,C,يهمّني أن نتبع القوانين.,It's important to me that we follow the rules.,CC-BY 2.0 (France) Attribution: tatoeba.org #3540418 (CK) & #3543222 (Safa_Alfulaij)
840,C,لنقم بحفلة شاي بعد غد.,Let's have a tea party the day after tomorrow.,CC-BY 2.0 (France) Attribution: tatoeba.org #323020 (CK) & #670922 (Samer) Editorially corrected after complete row-by-row linguistic audit.
841,C,يعمل أبي وأخي في هذا المصنع.,My father and my brother work in this factory.,CC-BY 2.0 (France) Attribution: tatoeba.org #251611 (CK) & #660116 (Samer)
842,C,زوجتي خائفة من قيادة سيارة جديدة.,My wife is afraid to drive a new car.,CC-BY 2.0 (France) Attribution: tatoeba.org #4099433 (CK) & #4103886 (Safa_Alfulaij) Editorially corrected after complete row-by-row linguistic audit.
843,C,الرجاء إبلاغي عن أي تغيير في حالته.,Please inform me of any change in his condition.,CC-BY 2.0 (France) Attribution: tatoeba.org #287746 (CM) & #1409118 (alanood) Editorially corrected after complete row-by-row linguistic audit.
844,C,أتتني وسألتني عن اسمي.,She came up to me and asked my name.,CC-BY 2.0 (France) Attribution: tatoeba.org #314369 (CK) & #4996636 (damascene)
845,C,ربّما نسيت المظلّة في الحافلة.,She may have left her umbrella on the bus.,CC-BY 2.0 (France) Attribution: tatoeba.org #313874 (CK) & #973066 (OsoHombre)
846,C,علّمتْني كيف أصنع موقعَ إنترنت.,She taught me how to make a web site.,CC-BY 2.0 (France) Attribution: tatoeba.org #308316 (CK) & #665710 (Samer)
847,C,طلب مني الطبيب خلع قميصي.,The doctor asked me to take off my shirt.,CC-BY 2.0 (France) Attribution: tatoeba.org #11043160 (CK) & #11623990 (elmassoudi)
848,C,الشخص الذي يستخدم فرشاة الأسنان هذه ليس أمي.,The one who uses this toothbrush isn't my mother.,CC-BY 2.0 (France) Attribution: tatoeba.org #1895898 (CM) & #1896147 (Asma)
849,C,لقد توقف المطر، لذا يمكننا البدء.,"The rain has stopped, so we are able to begin.",CC-BY 2.0 (France) Attribution: tatoeba.org #1937610 (CK) & #1938734 (Asma) Editorially corrected after complete row-by-row linguistic audit.
850,C,ثمة كتب كثيرة في غرفته.,There are a lot of books in his room.,CC-BY 2.0 (France) Attribution: tatoeba.org #287448 (CK) & #2602860 (Samer)
851,C,هناك بعض الأشياء التي من الصعب ترجمتها.,There are some things that are difficult to translate.,CC-BY 2.0 (France) Attribution: tatoeba.org #1894752 (CK) & #1894771 (Asma) Editorially corrected after complete row-by-row linguistic audit.
852,C,لا بدّ أنّ هناك طريقة أفضل لفعل هذا.,There must be a better way to do this.,CC-BY 2.0 (France) Attribution: tatoeba.org #5001444 (CK) & #5002583 (Safa_Alfulaij)
853,C,كان هناك ثلاثة أشخاص ينتظرون أمامي.,There were three people waiting in front of me.,CC-BY 2.0 (France) Attribution: tatoeba.org #1332060 (CK) & #2603137 (Samer) Editorially corrected after complete row-by-row linguistic audit.
854,C,هذه كتبي، وتلك كتبه.,"These are my books, and those are his books.",CC-BY 2.0 (France) Attribution: tatoeba.org #620140 (skellyfish) & #620367 (Samer)
855,C,اليوم مشمس جدًا، لذلك يرتدي الجميع نظارات شمسية.,"Today it's very sunny, so everyone is wearing sunglasses.",CC-BY 2.0 (France) Attribution: tatoeba.org #1941288 (_undertoad) & #1941982 (Asma) | Editorially adapted for learner accuracy; original source attribution retained
856,C,لسوء الحظ، كنت مشغولًا بالأمس ولم أستطع فعل ذلك.,"Unfortunately, I was busy yesterday and couldn't do that.",CC-BY 2.0 (France) Attribution: tatoeba.org #6229387 (CK) & #7908880 (aljilani) Editorially corrected after complete row-by-row linguistic audit.
857,C,غسل الملابس باليد عملية صعبة ومضيعة للوقت.,Washing laundry by hand is hard and time-consuming.,CC-BY 2.0 (France) Attribution: tatoeba.org #6734090 (Hybrid) & #6734467 (Safa_Alfulaij)
858,C,عندنا كلب وقط وثلاثة طيور كناري.,"We have a dog, a cat and three canaries.",CC-BY 2.0 (France) Attribution: tatoeba.org #239097 (CK) & #669308 (Samer) Editorially corrected after complete row-by-row linguistic audit.
859,C,لم نرَ الكثير من السياح بالقرب من هنا مؤخرًا.,We haven't seen a lot of tourists around here lately.,CC-BY 2.0 (France) Attribution: tatoeba.org #3823150 (CK) & #4122390 (fadi) Editorially corrected after complete row-by-row linguistic audit.
860,C,كلما وجدت شيئًا يعجبني، وجدته غاليًا جدًا.,"Whenever I find something I like, it's very expensive.",CC-BY 2.0 (France) Attribution: tatoeba.org #1372 (brauliobezerra) & #569734 (Samer) Editorially corrected after complete row-by-row linguistic audit.
861,C,لا يبدو أنك تعرف ما سيحصل.,You don't seem to know what's going to happen.,CC-BY 2.0 (France) Attribution: tatoeba.org #6657409 (CK) & #9307735 (Mohammed_Iraq) Editorially corrected after complete row-by-row linguistic audit.
862,C,تبدو وكأنك فعلت شيئًا لم يكن عليك فعله.,You look like you've been doing something you shouldn't.,CC-BY 2.0 (France) Attribution: tatoeba.org #4388225 (Hybrid) & #4391561 (Safa_Alfulaij) Editorially corrected after complete row-by-row linguistic audit.
863,C,يجب أن تعمل بجد حتى لا تفشل.,You must work hard in order not to fail.,CC-BY 2.0 (France) Attribution: tatoeba.org #16027 (Swift) & #620342 (Samer)
864,C,أيها الناس، امضوا قدمًا. سنتبعكم.,You people go on ahead. We will follow you.,CC-BY 2.0 (France) Attribution: tatoeba.org #2958840 (sharptoothed) & #4113306 (fadi) Editorially corrected after complete row-by-row linguistic audit.
865,C,ستتعلم كيف تفعلها عاجلًا أو آجلًا.,You'll learn how to do it sooner or later.,CC-BY 2.0 (France) Attribution: tatoeba.org #15901 (Swift) & #619971 (Samer)
866,C,أيمكنك أن تخبرني متى يغادر القطار؟,Can you tell me what time the train leaves?,CC-BY 2.0 (France) Attribution: tatoeba.org #24588 (CK) & #618446 (saeb) Editorially corrected after complete row-by-row linguistic audit.
867,C,هل يمكنك أن تخبرني كيف أصل إلى المحطة؟,Can you tell me how to get to the station?,CC-BY 2.0 (France) Attribution: tatoeba.org #26033 (CK) & #740737 (saeb)
868,C,هل يمكنك أن تقدم لي بعض المساعدة في المطبخ؟,Can you give me some help in the kitchen?,CC-BY 2.0 (France) Attribution: tatoeba.org #6099449 (OsoHombre) & #6132942 (OsoHombre) Editorially corrected after complete row-by-row linguistic audit.
869,C,أيمكنك أن توصلني إلى محطة القطار؟,Could you give me a lift to the train station?,CC-BY 2.0 (France) Attribution: tatoeba.org #25989 (CK) & #740728 (saeb)
870,C,أيمكنك أن تعلّمني كيف أستخدم الغسّالة؟,Could you teach me how to use the washing machine?,CC-BY 2.0 (France) Attribution: tatoeba.org #58110 (CK) & #370986 (saeb) Editorially corrected after complete row-by-row linguistic audit.
871,C,هل تريدني حقًا أن أذهب إلى هناك الآن؟,Do you really want me to go there right now?,CC-BY 2.0 (France) Attribution: tatoeba.org #1898407 (CK) & #1898651 (Asma) Editorially corrected after complete row-by-row linguistic audit.
872,C,هل تذكر اليوم الذي رأينا فيه الحادث؟,Do you remember the day when we saw the accident?,CC-BY 2.0 (France) Attribution: tatoeba.org #247193 (CK) & #1372452 (alanood)
873,C,أتريد مني مساعدتك في الطبخ؟,Do you want me to help you with the cooking?,CC-BY 2.0 (France) Attribution: tatoeba.org #4104427 (Hybrid) & #4104953 (Safa_Alfulaij)
874,C,كم يوماً تحتاج عادةً للوصول إلى هناك؟,How many days do you usually need to get there?,CC-BY 2.0 (France) Attribution: tatoeba.org #1454306 (raghebaraby) & #376201 (saeb)
875,C,ما المبلغ الذي كان عليك دفعه للتذاكر؟,How much did you have to pay for the tickets?,CC-BY 2.0 (France) Attribution: tatoeba.org #3630909 (CK) & #3631572 (Safa_Alfulaij)
876,C,ماذا كنتَ ستفعَل لو كنت في مكاني؟,"If you were in my place, what would you do?",CC-BY 2.0 (France) Attribution: tatoeba.org #31092 (CM) & #3060214 (altusi)
877,C,هل يوجد مكان ما حيث يمكننا التحدث على انفراد حول هذا الأمر؟,Is there somewhere that we can talk privately about this?,CC-BY 2.0 (France) Attribution: tatoeba.org #7737727 (CK) & #7744693 (MisterBrown)
878,C,ماذا فعلت عندما رجعت إلى منزلك أمس؟,What did you do when you got back home yesterday?,CC-BY 2.0 (France) Attribution: tatoeba.org #3818335 (CK) & #4982166 (wuvixx)
879,C,ما الذي عليّ فعله الآن بعد أن سجّلت؟,What do I have to do now that I'm registered?,CC-BY 2.0 (France) Attribution: tatoeba.org #416557 (CK) & #416618 (saeb)
880,C,ماذا كنت ستفعل لو كنت أصغر بعشر سنوات؟,What would you do if you were ten years younger?,CC-BY 2.0 (France) Attribution: tatoeba.org #31105 (CK) & #3060222 (altusi) | Editorially adapted for learner accuracy; original source attribution retained
881,C,ماذا كنتَ ستقول لو كنت في مكاني؟,What would you say if you were in my place?,CC-BY 2.0 (France) Attribution: tatoeba.org #31093 (CK) & #3060217 (altusi)
882,C,أين اشتريت تلك القبّعة التي كنت ترتديها البارحة؟,Where did you buy that hat you were wearing yesterday?,CC-BY 2.0 (France) Attribution: tatoeba.org #9634455 (CK) & #9622828 (issadouba)
883,C,لماذا خلدت للنوم مبكرًا الليلة الماضية؟,Why did you go to sleep early last night?,CC-BY 2.0 (France) Attribution: tatoeba.org #9944330 (ddnktr) & #12489572 (OsoHombre) Editorially corrected after complete row-by-row linguistic audit.
884,C,لماذا لم تخبرني بأن اجتماعًا انعقد اليوم؟,Why didn't you tell me there was a meeting today?,CC-BY 2.0 (France) Attribution: tatoeba.org #3574357 (CK) & #3584060 (Safa_Alfulaij) | Editorially adapted for learner accuracy; original source attribution retained
885,C,لماذا تهتم البنات بما يفكّر الأولاد لهذه الدرجة؟,Why do girls care so much about what boys think?,CC-BY 2.0 (France) Attribution: tatoeba.org #7548578 (Hybrid) & #11896607 (Safa_Alfulaij) Editorially corrected after complete row-by-row linguistic audit.
886,C,هل تريد أن تذهب إلى حديقة الحيوان بعد ظهر هذا اليوم؟,Do you want to go to the zoo this afternoon?,CC-BY 2.0 (France) Attribution: tatoeba.org #69413 (CK) & #1409151 (alanood) Editorially corrected after complete row-by-row linguistic audit.
887,C,كل ما عليك فعله هو قراءة هاتين الصفحتين.,All you have to do is read these two pages.,CC-BY 2.0 (France) Attribution: tatoeba.org #1898430 (CK) & #1898604 (Asma)
888,C,لَم أعلَم أنَّكَ لَمْ تَملُك رُخصةَ قِيادةٍ,I didn't know that you didn't have a driver's license.,CC-BY 2.0 (France) Attribution: tatoeba.org #7505789 (CK) & #9307460 (Mohammed_Iraq)
889,C,لم أعلم إلى أين أذهب أو ما أفعله.,"I didn't know where to go, or what to do.",CC-BY 2.0 (France) Attribution: tatoeba.org #255219 (CK) & #7976220 (OsoHombre)
890,C,لا أعلم إن كنت سأملك الوقت لفعله.,I don't know if I'll have time to do it.,CC-BY 2.0 (France) Attribution: tatoeba.org #2459 (CK) & #608268 (Samer)
891,C,لا أعتقد أننا نملك الوقت الكافي لفعل ذلك.,I don't think we have enough time to do that.,CC-BY 2.0 (France) Attribution: tatoeba.org #6657920 (CK) & #6877009 (adals) Editorially corrected after complete row-by-row linguistic audit.
892,C,لا أريد أن تكون بيني وبينك أي صلة.,I don't want to have anything to do with you.,CC-BY 2.0 (France) Attribution: tatoeba.org #3873182 (Amastan) & #5835312 (OsoHombre) Editorially corrected after complete row-by-row linguistic audit.
893,C,أريد أن أعرف لماذا كنت مضطرًا للقيام بذلك.,I want to know why I needed to do that.,CC-BY 2.0 (France) Attribution: tatoeba.org #6344290 (CK) & #7972767 (OsoHombre) Editorially corrected after complete row-by-row linguistic audit.
894,C,سأنتظرك أمام المدرسة.,I will wait for you in front of the school.,CC-BY 2.0 (France) Attribution: tatoeba.org #252899 (CK) & #4225295 (Alaakhalid)
895,C,أفضل البقاء في البيت على الخروج معه.,I would rather stay home than go out with him.,CC-BY 2.0 (France) Attribution: tatoeba.org #260175 (CK) & #630009 (Samer)
896,C,لم يؤذن لي بإطلاعك على ما تريد معرفته.,I wasn't allowed to tell you what you want to know.,CC-BY 2.0 (France) Attribution: tatoeba.org #3737062 (CK) & #5119938 (damascene) Editorially corrected after complete row-by-row linguistic audit.
897,C,لو كنت مكانك، لفعلت الشيء نفسه.,"If I were you, I would do the same.",CC-BY 2.0 (France) Attribution: tatoeba.org #1423824 (Eldad) & #1890799 (Asma) Editorially corrected after complete row-by-row linguistic audit.
898,C,الأمر متروك لك الآن لاتخاذ القرار.,It is up to you to make the decision now.,CC-BY 2.0 (France) Attribution: tatoeba.org #24732 (CK) & #4940365 (damascene) Editorially corrected after complete row-by-row linguistic audit.
899,C,أخبرني الطبيب أن عليّ شرب المزيد من الماء.,My doctor told me that I should drink more water.,CC-BY 2.0 (France) Attribution: tatoeba.org #4385837 (CK) & #4391572 (Safa_Alfulaij) Editorially corrected after complete row-by-row linguistic audit.
900,C,عدني أنك لن تغضب إن قلت لك.,Promise me you won't get mad if I tell you.,CC-BY 2.0 (France) Attribution: tatoeba.org #3068271 (Hybrid) & #4770713 (Anasb)
901,C,ليس هناك حاجة للاستعجال. لدينا متسع من الوقت.,There's no need to hurry. We have plenty of time.,CC-BY 2.0 (France) Attribution: tatoeba.org #1096345 (CK) & #1409343 (alanood)
902,C,فكّر كيف ستشعر إن حدث ذلك لك.,Think about how you'd feel if that happened to you.,CC-BY 2.0 (France) Attribution: tatoeba.org #4904971 (CK) & #4944732 (Safa_Alfulaij) Editorially corrected after complete row-by-row linguistic audit.
903,C,هذا أمر علينا أن نعمل معًا على حلّه.,This is something we need to work together to solve.,CC-BY 2.0 (France) Attribution: tatoeba.org #9622493 (CK) & #9622710 (issadouba) Editorially corrected after complete row-by-row linguistic audit.
904,C,لا نملك من المال ما يكفي لشراء كل ما نحتاج إليه.,We don't have enough money to buy everything we need.,CC-BY 2.0 (France) Attribution: tatoeba.org #5624437 (CK) & #5637576 (Safa_Alfulaij) Editorially corrected after complete row-by-row linguistic audit.
905,C,ما تقوله ليس له أيُ معنىً لي.,What you say does not make any sense to me.,CC-BY 2.0 (France) Attribution: tatoeba.org #70716 (CK) & #1372748 (alanood)
906,C,لست أحسن في تذكر الأشياء مني.,You are no better at remembering things than I am.,CC-BY 2.0 (France) Attribution: tatoeba.org #4908 (CK) & #608305 (Samer)
907,C,أنت الوحيد الذي يستطيع إنقاذ العالم.,You are the only one who can save the world.,CC-BY 2.0 (France) Attribution: tatoeba.org #3054465 (WestofEden) & #3054718 (altusi) Editorially corrected after complete row-by-row linguistic audit.
908,C,يمكنك الذهاب إلى البيت بعد انتهائك من هذا العمل.,You can go home after you have finished this work.,CC-BY 2.0 (France) Attribution: tatoeba.org #59167 (CK) & #4996628 (damascene) Editorially corrected after complete row-by-row linguistic audit. | Editorially adapted for learner accuracy; original source attribution retained
909,C,ليس أمامنا وقت لهذا كما تعلم.,"As you know, we don't have time for this.",CC-BY 2.0 (France) Attribution: tatoeba.org #2146210 (jeedrek) & #11896274 (Safa_Alfulaij) Editorially corrected after complete row-by-row linguistic audit.
910,C,امرأة مثلك لا تستحق رجلًا مثلي.,A woman like you doesn't deserve a man like me.,CC-BY 2.0 (France) Attribution: tatoeba.org #1898446 (CK) & #1898590 (Asma) Editorially corrected after complete row-by-row linguistic audit.
911,C,هل لديكم صالة عرض لمنتجاتكم في المدينة؟,Do you have a showroom for your products in the city?,CC-BY 2.0 (France) Attribution: tatoeba.org #1372625 (alanood) & #1372624 (alanood) | Editorially adapted for learner accuracy; original source attribution retained
912,C,هل تذكر اليوم الذي تقابلنا فيه أنا وأنت أول مرة؟,Do you remember the day when you and I first met?,CC-BY 2.0 (France) Attribution: tatoeba.org #71214 (CK) & #1372444 (alanood)
913,C,برأيك، ما مدى خطورة هذه المهمة؟,How dangerous do you think this mission is going to be?,CC-BY 2.0 (France) Attribution: tatoeba.org #5830214 (CK) & #5832133 (Safa_Alfulaij) Editorially corrected after complete row-by-row linguistic audit.
914,C,كيف خطرت ببالك فكرة هذا المعرض؟,How did you come up with the idea for this exhibition?,CC-BY 2.0 (France) Attribution: tatoeba.org #5831826 (CK) & #5832122 (Safa_Alfulaij) Editorially corrected after complete row-by-row linguistic audit.
915,C,كيف تعرف إن كان حساب بريدك الإلكتروني قد اختُرق؟,How do you know if your email account has been hacked?,CC-BY 2.0 (France) Attribution: tatoeba.org #5831818 (CK) & #5832120 (Safa_Alfulaij) Editorially corrected after complete row-by-row linguistic audit.
916,C,كم هدية تتوقع أنها تلقت خلال موسم الأعياد الماضي؟,How many gifts do you think she received last holiday season?,CC-BY 2.0 (France) Attribution: tatoeba.org #681424 (Source_VOA) & #2604884 (Samer) Editorially corrected after complete row-by-row linguistic audit.
917,C,كم مرة تستطيع أن تلعب الكرة الطائرة مع أصدقائك؟,How often are you able to play volleyball with your friends?,CC-BY 2.0 (France) Attribution: tatoeba.org #6912949 (CK) & #9836156 (shoma79) | Editorially adapted for learner accuracy; original source attribution retained
918,C,إن حصل هذا لأي سبب، فماذا ستفعل؟,"If this happens for some reason, what will you do?",CC-BY 2.0 (France) Attribution: tatoeba.org #1438048 (CK) & #2602826 (Samer) Editorially corrected after complete row-by-row linguistic audit.
919,C,إن لم يكن هناك ما تفعله، لمَ لا تقرأ كتابا؟,"If you have nothing to do, why not read a book?",CC-BY 2.0 (France) Attribution: tatoeba.org #4051725 (CK) & #4485268 (Safa_Alfulaij)
920,C,من أعطاك الحق بأن تتحدث إلي هكذا؟,Who gave you the right to talk to me like that?,CC-BY 2.0 (France) Attribution: tatoeba.org #3692021 (patgfisher) & #7681580 (dhi95) Editorially corrected after complete row-by-row linguistic audit.
921,C,أنت تعلم لماذا لست مضطرًا للقيام بهذا، أليس كذلك؟,"You know why I don't have to do that, don't you?",CC-BY 2.0 (France) Attribution: tatoeba.org #6234298 (CK) & #7972717 (OsoHombre) Editorially corrected after complete row-by-row linguistic audit.
922,C,كل ما عليك فعله أن تنتبه لنفسك.,All you have to do is to take care of yourself.,CC-BY 2.0 (France) Attribution: tatoeba.org #15920 (CK) & #620003 (Samer)
923,C,عامل الناس كما تحب أن يعاملوك.,Do unto others as you would have them do unto you.,CC-BY 2.0 (France) Attribution: tatoeba.org #239911 (CM) & #9079255 (alkhaldy)
924,C,أود التحدث معك للحظة لو سمحت.,"Excuse me, I'd like to talk with you for a moment.",CC-BY 2.0 (France) Attribution: tatoeba.org #3596465 (CK) & #4224800 (Alaakhalid)
925,C,لا تتردد في أن تحضر لنفسك مشروبًا إن كنت عطشانًا.,Feel free to get yourself a drink if you are thirsty.,CC-BY 2.0 (France) Attribution: tatoeba.org #240643 (Zifre) & #2603080 (Samer) Editorially corrected after complete row-by-row linguistic audit.
926,C,لكان أخبرني بالحقيقة لو سألته.,He would have told me the truth if I had asked him.,CC-BY 2.0 (France) Attribution: tatoeba.org #1193371 (rheotaxis) & #4982070 (wuvixx) Editorially corrected after complete row-by-row linguistic audit.
927,C,لا أدري إن كان ليفعلها لأجلي.,I don't know if he would have done it for me.,CC-BY 2.0 (France) Attribution: tatoeba.org #2397 (CK) & #608241 (Samer)
928,C,لا أعرف ماذا أقول لأجعلك تشعر بشعور أفضل.,I don't know what to say to make you feel better.,CC-BY 2.0 (France) Attribution: tatoeba.org #1701 (CK) & #8584884 (km7561f)
929,C,لا أعلم إن كان سيأتي بالقطار أو بالسيارة.,I don't know whether he'll come by train or by car.,CC-BY 2.0 (France) Attribution: tatoeba.org #260169 (CK) & #2605826 (Samer)
930,C,لم يكن لدي أي فكرة أنك تعرف كيف تعزف على التشيلو.,I had no idea you knew how to play the cello.,CC-BY 2.0 (France) Attribution: tatoeba.org #10461632 (CK) & #11621293 (elmassoudi)
931,C,إذا فعلت ذلك، فقد أكون قادرًا على مساعدتك.,"If you do it, I might be able to help you.",CC-BY 2.0 (France) Attribution: tatoeba.org #1183594 (mookeee) & #1928162 (Asma) Editorially corrected after complete row-by-row linguistic audit.
932,C,إذا أردت، يمكنني أن أُريك كيف تفعل ذلك.,"If you want, I can show you how to do that.",CC-BY 2.0 (France) Attribution: tatoeba.org #2028655 (CK) & #2028839 (Asma) | Editorially adapted for learner accuracy; original source attribution retained
933,C,ليس المهم ما تقوله، بل ما تفعله.,"It's not what you say, but what you do that counts.",CC-BY 2.0 (France) Attribution: tatoeba.org #275794 (CM) & #6731211 (Safa_Alfulaij) Editorially corrected after complete row-by-row linguistic audit.
934,C,لا يهم ما تفعله، يجب عليك أن تبذل قصارى جهدك.,"No matter what you do, you have to do your best.",CC-BY 2.0 (France) Attribution: tatoeba.org #1891666 (CK) & #1892559 (Asma) Editorially corrected after complete row-by-row linguistic audit.
935,C,من فضلك أخبرني كيف يمكنني أن أتواصل معها.,Please tell me how I can get in touch with her.,CC-BY 2.0 (France) Attribution: tatoeba.org #1427632 (Eldad) & #1890782 (Asma) Editorially corrected after complete row-by-row linguistic audit.
936,C,أخبرني كيف أتصل به لو سمحت.,Please tell me how I can get in touch with him.,CC-BY 2.0 (France) Attribution: tatoeba.org #38795 (CK) & #2602858 (Samer)
937,C,الشاب الذي كان هنا أعطاني هذه لك.,That guy who was just here gave me this for you.,CC-BY 2.0 (France) Attribution: tatoeba.org #2537687 (CK) & #2655349 (Samer)
938,C,لسنا صغارًا جدًا لدرجة ألّا نفهم ماهية الحب.,We're not so young that we don't understand what love is.,CC-BY 2.0 (France) Attribution: tatoeba.org #609714 (Scott) & #620407 (Samer) | Editorially adapted for learner accuracy; original source attribution retained
939,C,لا يمكنك أبدًا معرفة ما قد تجده في هذا المتجر.,You never can tell what you might find at this store.,CC-BY 2.0 (France) Attribution: tatoeba.org #954784 (CK) & #10123551 (Ahmed_Waleed) Editorially corrected after complete row-by-row linguistic audit.
940,C,هل لديك أي فكرة عمن يستطيع فعل مثل هذا الشيء؟,Do you have any idea who can do this kind of thing?,CC-BY 2.0 (France) Attribution: tatoeba.org #1998195 (CK) & #2000913 (Asma) Editorially corrected after complete row-by-row linguistic audit.
941,C,ما أفضل طريقة برأيك لتسوية هذا النزاع؟,What do you think is the best way to settle this conflict?,CC-BY 2.0 (France) Attribution: tatoeba.org #1903340 (CK) & #1904222 (Asma) Editorially corrected after complete row-by-row linguistic audit.
942,C,كل ما أستطيع فعله في الوقت الحالي هو الجلوس هنا والاستماع.,All I can do at the moment is sit here and listen.,CC-BY 2.0 (France) Attribution: tatoeba.org #1898445 (CK) & #1898591 (Asma) Editorially corrected after complete row-by-row linguistic audit.
943,C,ما أريده الآن هو الجلوس والاسترخاء.,All I want to do right now is sit and relax.,CC-BY 2.0 (France) Attribution: tatoeba.org #9525719 (CK) & #11896307 (Safa_Alfulaij) Editorially corrected after complete row-by-row linguistic audit.
944,C,ليس لدي الوقت لشراء ربطة عنق جديدة قبل الوليمة.,I don't have time to buy a new tie before the banquet.,CC-BY 2.0 (France) Attribution: tatoeba.org #1892662 (CK) & #1892740 (Asma)
945,C,كل ما أريده هو ألا تفعل شيئًا ستندم عليه.,I just don't want you to do something you'll be sorry for.,CC-BY 2.0 (France) Attribution: tatoeba.org #4171917 (Hybrid) & #4459252 (Safa_Alfulaij) Editorially corrected after complete row-by-row linguistic audit.
946,C,أعتقد أنه كان من الخطأ ألا تأخذ بنصيحتي.,I think it was a mistake not to take my advice.,CC-BY 2.0 (France) Attribution: tatoeba.org #283737 (CK) & #1406862 (alanood) Editorially corrected after complete row-by-row linguistic audit.
947,C,أود معرفة سبب حذف اسمي من القائمة.,I'd like to know why my name was deleted from the list.,CC-BY 2.0 (France) Attribution: tatoeba.org #4269252 (CK) & #4481635 (Safa_Alfulaij)
948,C,لن أغادر حتّى تخبرني بما أريد معرفته.,I'm not leaving until you tell me what I want to know.,CC-BY 2.0 (France) Attribution: tatoeba.org #3541664 (CK) & #3543219 (Safa_Alfulaij)
949,C,لو أخبرتك بالحقيقة، لتفاجأت.,"If I were to tell you the truth, you would be surprised.",CC-BY 2.0 (France) Attribution: tatoeba.org #25327 (CK) & #1928300 (Asma) Editorially corrected after complete row-by-row linguistic audit.
