front,frequency,reason
agglomérant,0,lexique_kaikki_pos_mismatch
justine,0,lexique_kaikki_pos_mismatch
néo-capitalisme,0,no_kaikki_lexical_entry
sacro-iliaque,0,no_kaikki_lexical_entry
centiare,0,no_kaikki_lexical_entry
rigolage,0,no_kaikki_lexical_entry
rapté,0,no_kaikki_lexical_entry
kukri,0,no_kaikki_lexical_entry
influx,0,no_kaikki_lexical_entry
ibo,0,lexique_kaikki_pos_mismatch
matata,0,no_kaikki_lexical_entry
cappella,0,no_kaikki_lexical_entry
reteston,0,no_kaikki_lexical_entry
avie,0,no_kaikki_lexical_entry
blackliste,0,lexique_kaikki_pos_mismatch
vasopressine,0,no_kaikki_lexical_entry
bibli,0,no_kaikki_lexical_entry
play-list,0,no_kaikki_lexical_entry
couterais,0,lexique_kaikki_pos_mismatch
mucoïde,0,no_kaikki_lexical_entry
bateau-pilote,0.022,no_clean_meaning
chialerie,0,no_kaikki_lexical_entry
déchoquer,0,no_kaikki_lexical_entry
spolié,0,lexique_kaikki_pos_mismatch
legato,0,lexique_kaikki_pos_mismatch
uzis,0,no_kaikki_lexical_entry
pèterez,0,no_kaikki_lexical_entry
grièche,0,no_kaikki_lexical_entry
dread,0,no_kaikki_lexical_entry
phallo,0,no_kaikki_lexical_entry
roploplo,0,no_kaikki_lexical_entry
moniche,0,no_kaikki_lexical_entry
katal,0,no_kaikki_lexical_entry
joncaille,0,no_kaikki_lexical_entry
lap,0,no_kaikki_lexical_entry
marchandiseur,0,no_kaikki_lexical_entry
pouille,0,no_kaikki_lexical_entry
énormissime,0,no_kaikki_lexical_entry
dépresse,0,no_kaikki_lexical_entry
craniosynostose,0,no_kaikki_lexical_entry
détrampé,0,no_kaikki_lexical_entry
rivetage,0,no_kaikki_lexical_entry
taserais,0,no_kaikki_lexical_entry
cingulaire,0,no_kaikki_lexical_entry
refendage,0,no_kaikki_lexical_entry
paterner,0,no_kaikki_lexical_entry
putamen,0,no_kaikki_lexical_entry
archéologiste,0,no_kaikki_lexical_entry
floute,0,no_kaikki_lexical_entry
crantage,0,no_kaikki_lexical_entry
gazouillage,0,no_kaikki_lexical_entry
sabbatises,0,lexique_kaikki_pos_mismatch
siègeront,0,lexique_kaikki_pos_mismatch
ayez,0,lexique_kaikki_pos_mismatch
éliciter,0,no_kaikki_lexical_entry
exertion,0,no_kaikki_lexical_entry
loqueteau,0,no_kaikki_lexical_entry
paëlla,0.101,no_clean_meaning
obsessivement,0,no_kaikki_lexical_entry
road-movie,0,no_kaikki_lexical_entry
pecans,0,no_kaikki_lexical_entry
surutilisé,0,lexique_kaikki_pos_mismatch
tangoter,0,no_kaikki_lexical_entry
récupèrerais,0,lexique_kaikki_pos_mismatch
chiâlais,0,no_kaikki_lexical_entry
prééclampsie,0,no_kaikki_lexical_entry
dégoute,0,lexique_kaikki_pos_mismatch
homéotiques,0,lexique_kaikki_pos_mismatch
quatre-vingt-six,0,lexique_kaikki_pos_mismatch
métaphysaire,0,no_kaikki_lexical_entry
lika,0,lexique_kaikki_pos_mismatch
husky,0,no_kaikki_lexical_entry
repondes,0,no_kaikki_lexical_entry
menchévique,0,no_kaikki_lexical_entry
recouder,0,no_kaikki_lexical_entry
saoûlant,0,no_kaikki_lexical_entry
cerche,0,no_kaikki_lexical_entry
réalisabilité,0,no_kaikki_lexical_entry
titillage,0,no_kaikki_lexical_entry
centaurienne,0,no_kaikki_lexical_entry
taît,0,no_kaikki_lexical_entry
floods,0,no_kaikki_lexical_entry
désaccepte,0,no_kaikki_lexical_entry
dénoyautage,0,no_kaikki_lexical_entry
lieux-dits,0.003,no_clean_meaning
pro-active,0,no_kaikki_lexical_entry
triazine,0,no_kaikki_lexical_entry
fabien,0,lexique_kaikki_pos_mismatch
antéro-postérieur,0,no_kaikki_lexical_entry
sub-vocal,0,no_kaikki_lexical_entry
serper,0,no_kaikki_lexical_entry
shooteur,0,no_kaikki_lexical_entry
transfectées,0,no_kaikki_lexical_entry
surprotectrice,0,no_kaikki_lexical_entry
équeutage,0,no_kaikki_lexical_entry
brakes,0,no_kaikki_lexical_entry
arginine,0,no_kaikki_lexical_entry
duit,0,no_kaikki_lexical_entry
défragmenteur,0,no_kaikki_lexical_entry
durment,0,no_kaikki_lexical_entry
angelus,0.019,no_clean_meaning
géôliers,0,no_kaikki_lexical_entry
organon,0,no_kaikki_lexical_entry
anti-météorite,0,no_kaikki_lexical_entry
crashe,0,lexique_kaikki_pos_mismatch
chabraque,0,no_kaikki_lexical_entry
guérissante,0,no_kaikki_lexical_entry
lat,0,no_kaikki_lexical_entry
gossée,0,no_kaikki_lexical_entry
sce,0,no_kaikki_lexical_entry
rushais,0,no_kaikki_lexical_entry
héro,0,no_kaikki_lexical_entry
lissante,0,no_kaikki_lexical_entry
poi,0,no_kaikki_lexical_entry
oenothère,0,no_kaikki_lexical_entry
quicheras,0,lexique_kaikki_pos_mismatch
anti-toux,0,no_kaikki_lexical_entry
tubar,0,no_kaikki_lexical_entry
scrapper,0,no_kaikki_lexical_entry
autoapitoiement,0,no_kaikki_lexical_entry
maquiladoras,0,no_kaikki_lexical_entry
amchur,0,no_kaikki_lexical_entry
surfond,0,no_kaikki_lexical_entry
cinéma-vérité,0,no_kaikki_lexical_entry
idos,0,no_kaikki_lexical_entry
indé,0,no_kaikki_lexical_entry
pipeur,0,no_kaikki_lexical_entry
grilleur,0,no_kaikki_lexical_entry
chapel,0,no_kaikki_lexical_entry
déplait,0,no_kaikki_lexical_entry
soupoudrent,0,lexique_kaikki_pos_mismatch
époussette,0,lexique_kaikki_pos_mismatch
dépisteur,0,no_kaikki_lexical_entry
crédié,0,no_kaikki_lexical_entry
jokari,0,no_kaikki_lexical_entry
ubiquitinylation,0,no_kaikki_lexical_entry
draftés,0,no_kaikki_lexical_entry
apparaitrons,0,lexique_kaikki_pos_mismatch
uniformisme,0,no_kaikki_lexical_entry
dévertébré,0,no_kaikki_lexical_entry
trainards,0,no_kaikki_lexical_entry
monstra,0,no_kaikki_lexical_entry
tempèrerais,0,lexique_kaikki_pos_mismatch
position-clé,0,no_kaikki_lexical_entry
gérontisme,0,no_kaikki_lexical_entry
smurfeur,0,no_kaikki_lexical_entry
promazine,0,no_kaikki_lexical_entry
shortent,0,no_kaikki_lexical_entry
cyperméthrine,0,no_kaikki_lexical_entry
affutera,0,lexique_kaikki_pos_mismatch
vernisseur,0,no_kaikki_lexical_entry
champe,0,no_kaikki_lexical_entry
remboitage,0,no_kaikki_lexical_entry
bouf,0,lexique_kaikki_pos_mismatch
cénozoïque,0,no_kaikki_lexical_entry
prépolymère,0,no_kaikki_lexical_entry
somnanbulisme,0,no_kaikki_lexical_entry
skinner,0,no_kaikki_lexical_entry
dessus-de-lit,0,no_kaikki_lexical_entry
mentorée,0,no_kaikki_lexical_entry
anti-médicament,0,no_kaikki_lexical_entry
anti-immigré,0,no_kaikki_lexical_entry
bitumeux,0,no_kaikki_lexical_entry
chiarde,0,no_kaikki_lexical_entry
rips,0,no_kaikki_lexical_entry
amasseuse,0,no_kaikki_lexical_entry
hambourg,0,lexique_kaikki_pos_mismatch
flaché,0,no_kaikki_lexical_entry
déblatèrerai,0,no_kaikki_lexical_entry
gendarmesque,0,no_kaikki_lexical_entry
post-partum,0,no_kaikki_lexical_entry
poignardeur,0,no_kaikki_lexical_entry
roide,0.025,no_clean_meaning
retraîner,0,no_kaikki_lexical_entry
ex-rebelle,0,no_kaikki_lexical_entry
attérissait,0,lexique_kaikki_pos_mismatch
komo,0,no_kaikki_lexical_entry
analphabétisant,0,no_kaikki_lexical_entry
fluorite,0,no_kaikki_lexical_entry
photocomposer,0,no_kaikki_lexical_entry
théosophisme,0,no_kaikki_lexical_entry
règlementations,0.035,no_clean_meaning
soulerais,0,lexique_kaikki_pos_mismatch
slings,0,no_kaikki_lexical_entry
diesel,1.193,no_clean_meaning
nestor,0,lexique_kaikki_pos_mismatch
pansexuelle,0,no_kaikki_lexical_entry
jora,0,no_kaikki_lexical_entry
muris,0,lexique_kaikki_pos_mismatch
malfonctions,0,no_kaikki_lexical_entry
est-ouest,0,no_kaikki_lexical_entry
ceibo,0,no_kaikki_lexical_entry
babysitteurs,0,no_kaikki_lexical_entry
reploguer,0,no_kaikki_lexical_entry
intertidal,0,no_kaikki_lexical_entry
xylitol,0,no_kaikki_lexical_entry
réplicateur,0,no_kaikki_lexical_entry
tsé-tsé,0,no_kaikki_lexical_entry
photoshopera,0,no_kaikki_lexical_entry
monoforme,0,no_kaikki_lexical_entry
brèle,0,no_kaikki_lexical_entry
reredit,0,no_kaikki_lexical_entry
attosecondes,0,no_kaikki_lexical_entry
deuzio,0.775,no_clean_meaning
paradoxer,0,lexique_kaikki_pos_mismatch
taled,0,no_kaikki_lexical_entry
anticerne,0,lexique_kaikki_pos_mismatch
made,0,no_kaikki_lexical_entry
talé,0,lexique_kaikki_pos_mismatch
shaké,0,no_kaikki_lexical_entry
électro-encéphalographie,0,no_kaikki_lexical_entry
non-malade,0,no_kaikki_lexical_entry
porte-bouteilles,0,no_kaikki_lexical_entry
sauger,0,no_kaikki_lexical_entry
laal,0,no_kaikki_lexical_entry
tweetez,0,lexique_kaikki_pos_mismatch
moder,0,no_kaikki_lexical_entry
pedos,0,no_kaikki_lexical_entry
sudète,0,no_kaikki_lexical_entry
cybercrimes,0,no_kaikki_lexical_entry
ex-chanteur,0,no_kaikki_lexical_entry
naitra,0,lexique_kaikki_pos_mismatch
registrer,0,no_kaikki_lexical_entry
chaparral,0,no_kaikki_lexical_entry
plasme,0,no_kaikki_lexical_entry
sous-comite,0,no_kaikki_lexical_entry
linter,0,no_kaikki_lexical_entry
chevir,0,no_kaikki_lexical_entry
systémie,0,no_kaikki_lexical_entry
contreproposition,0,no_kaikki_lexical_entry
ote,0,no_kaikki_lexical_entry
soire,0,no_kaikki_lexical_entry
flunitrazépam,0,no_kaikki_lexical_entry
seitan,0,no_kaikki_lexical_entry
coagulopathies,0,no_kaikki_lexical_entry
castine,0,no_kaikki_lexical_entry
ulna,0,no_kaikki_lexical_entry
relationner,0,no_kaikki_lexical_entry
queer,0,lexique_kaikki_pos_mismatch
para-iso,0,no_kaikki_lexical_entry
exerciseur,0,no_kaikki_lexical_entry
time-sharing,0,no_kaikki_lexical_entry
contre-visite,0.019,no_clean_meaning
floridiens,0,no_kaikki_lexical_entry
repostuler,0,no_kaikki_lexical_entry
quasi-religieux,0,no_kaikki_lexical_entry
écoler,0,no_kaikki_lexical_entry
accaparant,0,lexique_kaikki_pos_mismatch
astromobiles,0.006,no_clean_meaning
almadies,0,no_kaikki_lexical_entry
ultra-résistants,0,no_kaikki_lexical_entry
apatosaure,0,no_kaikki_lexical_entry
blowjob,0,no_kaikki_lexical_entry
métonique,0,lexique_kaikki_pos_mismatch
baret,0,no_kaikki_lexical_entry
porte-parapluie,0,no_kaikki_lexical_entry
confiturés,0,no_kaikki_lexical_entry
infolettre,0,no_kaikki_lexical_entry
extra-professionnel,0,no_kaikki_lexical_entry
polyméthacrylate,0,no_kaikki_lexical_entry
maître-auxiliaire,0,no_kaikki_lexical_entry
lance-missiles,0.152,no_clean_meaning
propanal,0,no_kaikki_lexical_entry
grab,0,no_kaikki_lexical_entry
commender,0,no_kaikki_lexical_entry
pétersbourgeois,0,no_kaikki_lexical_entry
alongé,0,no_kaikki_lexical_entry
bulldozé,0,no_kaikki_lexical_entry
maravé,0,no_kaikki_lexical_entry
mi-français,0,no_kaikki_lexical_entry
redépart,0,no_kaikki_lexical_entry
quasi-mendiant,0,no_kaikki_lexical_entry
puccinia,0,no_kaikki_lexical_entry
oba,0,no_kaikki_lexical_entry
ruz,0,no_kaikki_lexical_entry
goaler,0,no_kaikki_lexical_entry
empourprement,0,no_kaikki_lexical_entry
mcd,0,no_kaikki_lexical_entry
bissextil,0,lexique_kaikki_pos_mismatch
gambling,0,no_kaikki_lexical_entry
radio-téléphone,0,no_kaikki_lexical_entry
pimpon,0,no_kaikki_lexical_entry
orishas,0,no_kaikki_lexical_entry
béhaviourisme,0,no_kaikki_lexical_entry
beeper,0,no_kaikki_lexical_entry
désempêcher,0,no_kaikki_lexical_entry
commé,0,lexique_kaikki_pos_mismatch
astrolite,0,no_kaikki_lexical_entry
multigénérationnelle,0,no_kaikki_lexical_entry
twerkez,0,no_kaikki_lexical_entry
échouement,0,no_kaikki_lexical_entry
amazonienne,0,lexique_kaikki_pos_mismatch
rejute,0,no_kaikki_lexical_entry
mindel,0,no_kaikki_lexical_entry
carreautée,0,lexique_kaikki_pos_mismatch
achondroplasie,0.041,no_clean_meaning
allègera,0,lexique_kaikki_pos_mismatch
byebye,0,no_kaikki_lexical_entry
reva,0,no_kaikki_lexical_entry
cérébro-vasculaire,0,no_kaikki_lexical_entry
dermatos,0.028,no_clean_meaning
casse-noisettes,0.18,no_clean_meaning
surgonfler,0,no_kaikki_lexical_entry
argol,0,no_kaikki_lexical_entry
trole,0,no_kaikki_lexical_entry
affaiblisseur,0,no_kaikki_lexical_entry
réjouissement,0,no_kaikki_lexical_entry
coincidait,0,no_kaikki_lexical_entry
antijuive,0,lexique_kaikki_pos_mismatch
hypopituitarisme,0,no_kaikki_lexical_entry
germano-chinois,0,no_kaikki_lexical_entry
hydro,0,no_kaikki_lexical_entry
oaristys,0,no_kaikki_lexical_entry
retripler,0,no_kaikki_lexical_entry
pimper,0,lexique_kaikki_pos_mismatch
aérolite,0.003,no_clean_meaning
sombreur,0,no_kaikki_lexical_entry
hermites,0.006,no_clean_meaning
cognards,0,no_kaikki_lexical_entry
tracké,0,no_kaikki_lexical_entry
habe,0,no_kaikki_lexical_entry
roustons,0,no_kaikki_lexical_entry
rouge-queue,0.006,no_clean_meaning
par-derrière,0,no_kaikki_lexical_entry
golfais,0,lexique_kaikki_pos_mismatch
signaleur,0,no_kaikki_lexical_entry
karatéka,0,no_kaikki_lexical_entry
field,0,no_kaikki_lexical_entry
désassemblage,0,no_kaikki_lexical_entry
veinure,0,no_kaikki_lexical_entry
morpionnes,0,no_kaikki_lexical_entry
traduit,0,lexique_kaikki_pos_mismatch
biplane,0,no_kaikki_lexical_entry
bénévoler,0,lexique_kaikki_pos_mismatch
designerai,0,lexique_kaikki_pos_mismatch
gatte,0,no_kaikki_lexical_entry
révèlerait,0,lexique_kaikki_pos_mismatch
neuropathologique,0,no_kaikki_lexical_entry
folate,0,no_kaikki_lexical_entry
spatiologie,0,no_kaikki_lexical_entry
rhos,0,no_kaikki_lexical_entry
inquièterons,0,no_kaikki_lexical_entry
masage,0,no_kaikki_lexical_entry
protègera,0,lexique_kaikki_pos_mismatch
coconner,0,no_kaikki_lexical_entry
rincette,0,no_kaikki_lexical_entry
règleront,0,no_kaikki_lexical_entry
pala,0,no_kaikki_lexical_entry
décoque,0,no_kaikki_lexical_entry
dégu,0,no_kaikki_lexical_entry
cirrhotique,0,no_kaikki_lexical_entry
louvet,0,no_kaikki_lexical_entry
goétie,0,no_kaikki_lexical_entry
rochelle,0,no_kaikki_lexical_entry
chrisme,0,no_kaikki_lexical_entry
post-apocalyptique,0,no_kaikki_lexical_entry
capella,0,no_kaikki_lexical_entry
jusqu'ici,0,lexique_kaikki_pos_mismatch
quarantie,0,no_kaikki_lexical_entry
pétéchie,0,no_kaikki_lexical_entry
chialage,0,no_kaikki_lexical_entry
flânage,0,no_kaikki_lexical_entry
terraformeront,0,lexique_kaikki_pos_mismatch
atterro,0,no_kaikki_lexical_entry
phlébographie,0,no_kaikki_lexical_entry
contigüe,0,lexique_kaikki_pos_mismatch
carve,0,no_kaikki_lexical_entry
pépon,0,no_kaikki_lexical_entry
inapparent,0,no_kaikki_lexical_entry
haboob,0,no_kaikki_lexical_entry
reséquer,0,no_kaikki_lexical_entry
schnouf,0,no_kaikki_lexical_entry
bradykinésie,0,no_kaikki_lexical_entry
simarre,0,no_kaikki_lexical_entry
atopique,0,lexique_kaikki_pos_mismatch
rétinopathie,0,no_kaikki_lexical_entry
incriminant,0,lexique_kaikki_pos_mismatch
sous-critique,0,no_kaikki_lexical_entry
tangelos,0,no_kaikki_lexical_entry
masquantes,0,no_kaikki_lexical_entry
caf,0,lexique_kaikki_pos_mismatch
baroufe,0,no_kaikki_lexical_entry
retrade,0,no_kaikki_lexical_entry
tarlouses,0.009,no_clean_meaning
afférer,0,no_kaikki_lexical_entry
déterrage,0,no_kaikki_lexical_entry
myopathique,0,no_kaikki_lexical_entry
massaï,0,no_kaikki_lexical_entry
plotté,0,lexique_kaikki_pos_mismatch
règneras,0,lexique_kaikki_pos_mismatch
choriocentèse,0,no_kaikki_lexical_entry
lance-engins,0,no_kaikki_lexical_entry
rechapage,0,no_kaikki_lexical_entry
baathiste,0.012,no_clean_meaning
reput,0,lexique_kaikki_pos_mismatch
justicie,0,no_kaikki_lexical_entry
myocytes,0,no_kaikki_lexical_entry
fene,0,no_kaikki_lexical_entry
ravers,0,no_kaikki_lexical_entry
comparaitre,0,lexique_kaikki_pos_mismatch
lilith,0,no_kaikki_lexical_entry
rerempli,0,no_kaikki_lexical_entry
lari,0,no_kaikki_lexical_entry
rasif,0,no_kaikki_lexical_entry
pignet,0,no_kaikki_lexical_entry
bestseller,0,no_kaikki_lexical_entry
griséofulvine,0,no_kaikki_lexical_entry
koa,0,no_kaikki_lexical_entry
recalé,0,lexique_kaikki_pos_mismatch
dysmorphie,0,no_kaikki_lexical_entry
automédiquées,0,no_kaikki_lexical_entry
gobeline,0,no_kaikki_lexical_entry
stadium,0,no_kaikki_lexical_entry
beuglant,0,lexique_kaikki_pos_mismatch
surfaçage,0,no_kaikki_lexical_entry
décontractants,0,no_kaikki_lexical_entry
soixante-huit,0,lexique_kaikki_pos_mismatch
récréationnelles,0,lexique_kaikki_pos_mismatch
agers,0.003,no_clean_meaning
resquillage,0,no_kaikki_lexical_entry
outsource,0,no_kaikki_lexical_entry
nonante,0,lexique_kaikki_pos_mismatch
posticher,0,no_kaikki_lexical_entry
dérâpés,0,no_kaikki_lexical_entry
ripe,0,lexique_kaikki_pos_mismatch
rustiquer,0,no_kaikki_lexical_entry
maqui,0,no_kaikki_lexical_entry
retweets,0,no_kaikki_lexical_entry
désalignement,0,no_kaikki_lexical_entry
computationnelle,0,lexique_kaikki_pos_mismatch
weltanschauung,0,no_kaikki_lexical_entry
haplographie,0,no_kaikki_lexical_entry
come-back,0,no_kaikki_lexical_entry
cathétérise,0,no_kaikki_lexical_entry
ravance,0,no_kaikki_lexical_entry
cliquement,0,no_kaikki_lexical_entry
bactériologue,0,no_kaikki_lexical_entry
bestah,0,no_kaikki_lexical_entry
cashère,0,lexique_kaikki_pos_mismatch
esker,0,no_kaikki_lexical_entry
futaine,0,no_kaikki_lexical_entry
repromettre,0,no_kaikki_lexical_entry
web-séries,0,no_kaikki_lexical_entry
plug-in,0,no_kaikki_lexical_entry
criquette,0,no_kaikki_lexical_entry
désenrouler,0,no_kaikki_lexical_entry
cholangiocarcinomes,0,no_kaikki_lexical_entry
envouté,0,lexique_kaikki_pos_mismatch
cache-lumière,0,no_kaikki_lexical_entry
aryanisera,0,lexique_kaikki_pos_mismatch
bandana,0,no_kaikki_lexical_entry
iléo-colique,0,no_kaikki_lexical_entry
mi-poitrine,0,no_kaikki_lexical_entry
siniques,0,lexique_kaikki_pos_mismatch
tus,0,lexique_kaikki_pos_mismatch
jetlag,0,no_kaikki_lexical_entry
justinien,0,lexique_kaikki_pos_mismatch
homme-oiseau,0,no_kaikki_lexical_entry
cybersexe,0,no_kaikki_lexical_entry
coutera,0,lexique_kaikki_pos_mismatch
alène,0.063,no_clean_meaning
essère,0,no_kaikki_lexical_entry
implanteur,0,no_kaikki_lexical_entry
parkinsonisme,0,no_kaikki_lexical_entry
trochléaire,0,no_kaikki_lexical_entry
enthousiates,0,no_kaikki_lexical_entry
non-droit,0,no_kaikki_lexical_entry
clenché,0,no_kaikki_lexical_entry
boards,0,no_kaikki_lexical_entry
biomécanicien,0,no_kaikki_lexical_entry
bareback,0,no_kaikki_lexical_entry
accrochement,0,no_kaikki_lexical_entry
fitterais,0,no_kaikki_lexical_entry
lounges,0,no_kaikki_lexical_entry
mi-nuit,0,no_kaikki_lexical_entry
pommard,0,no_kaikki_lexical_entry
empiétantes,0,no_kaikki_lexical_entry
inaccepté,0,no_kaikki_lexical_entry
pchitt,0,no_kaikki_lexical_entry
autoréparée,0,no_kaikki_lexical_entry
baquer,0,no_kaikki_lexical_entry
rincée,0,lexique_kaikki_pos_mismatch
cuicuis,0,no_kaikki_lexical_entry
brion,0,no_kaikki_lexical_entry
bénisseur,0,lexique_kaikki_pos_mismatch
jumpé,0,no_kaikki_lexical_entry
interprètera,0,lexique_kaikki_pos_mismatch
portuguais,0,no_kaikki_lexical_entry
zaperait,0,lexique_kaikki_pos_mismatch
guards,0,no_kaikki_lexical_entry
chows,0,no_kaikki_lexical_entry
plet,0,no_kaikki_lexical_entry
pédopsychologie,0,no_kaikki_lexical_entry
instrus,0,no_kaikki_lexical_entry
chahutage,0,no_kaikki_lexical_entry
claqueter,0,no_kaikki_lexical_entry
viers,0,no_kaikki_lexical_entry
dobutamine,0,no_kaikki_lexical_entry
sube,0,no_kaikki_lexical_entry
néo-conservatisme,0.003,no_clean_meaning
culier,0,no_kaikki_lexical_entry
ganer,0,no_kaikki_lexical_entry
incontrôlablement,0,no_kaikki_lexical_entry
macher,0,no_kaikki_lexical_entry
tricône,0,no_kaikki_lexical_entry
meulage,0,no_kaikki_lexical_entry
deux-ponts,0,no_kaikki_lexical_entry
photocomposition,0,no_kaikki_lexical_entry
recarrosser,0,no_kaikki_lexical_entry
kyu,0,no_kaikki_lexical_entry
kraal,0,no_kaikki_lexical_entry
commité,0,no_kaikki_lexical_entry
zéphire,0.016,no_clean_meaning
lager,0,no_kaikki_lexical_entry
cachoteries,0,no_kaikki_lexical_entry
amateures,0,lexique_kaikki_pos_mismatch
berlusconien,0,no_kaikki_lexical_entry
zombifié,0,lexique_kaikki_pos_mismatch
dégressivité,0,no_kaikki_lexical_entry
irrigant,0,no_kaikki_lexical_entry
molestage,0,no_kaikki_lexical_entry
resignera,0,lexique_kaikki_pos_mismatch
rechecker,0,no_kaikki_lexical_entry
cocooning,0,no_kaikki_lexical_entry
lobbyisme,0,no_kaikki_lexical_entry
dumasiens,0,lexique_kaikki_pos_mismatch
liséré,0,lexique_kaikki_pos_mismatch
lance-amarres,0,no_kaikki_lexical_entry
récupèrerai,0,lexique_kaikki_pos_mismatch
acétabulaire,0,no_kaikki_lexical_entry
clubbers,0,no_kaikki_lexical_entry
walkie-talkies,0,no_kaikki_lexical_entry
importantissime,0,lexique_kaikki_pos_mismatch
superovulation,0,no_kaikki_lexical_entry
royais,0,no_kaikki_lexical_entry
doctriner,0,no_kaikki_lexical_entry
réinvasion,0,no_kaikki_lexical_entry
homéotique,0,lexique_kaikki_pos_mismatch
brumiser,0,no_kaikki_lexical_entry
herpétologue,0,no_kaikki_lexical_entry
vingt-six,0,lexique_kaikki_pos_mismatch
cryofracture,0,no_kaikki_lexical_entry
sèche-mains,0,no_kaikki_lexical_entry
dépieuter,0,no_kaikki_lexical_entry
schtroumpfé,0,lexique_kaikki_pos_mismatch
sploutché,0,no_kaikki_lexical_entry
atopiques,0,lexique_kaikki_pos_mismatch
clin-d'oeil,0,no_kaikki_lexical_entry
soyons,0,lexique_kaikki_pos_mismatch
patagonien,0,no_kaikki_lexical_entry
dinait,0,lexique_kaikki_pos_mismatch
zettajoule,0,no_kaikki_lexical_entry
maitrisez,0,lexique_kaikki_pos_mismatch
amble,0,lexique_kaikki_pos_mismatch
lookée,0,no_kaikki_lexical_entry
serpigineux,0,no_kaikki_lexical_entry
défloraison,0,no_kaikki_lexical_entry
machète,0,no_kaikki_lexical_entry
mangal,0,no_kaikki_lexical_entry
kip,0,no_kaikki_lexical_entry
révèleraient,0,lexique_kaikki_pos_mismatch
reséquencer,0,no_kaikki_lexical_entry
spasmés,0,no_kaikki_lexical_entry
bouser,0,no_kaikki_lexical_entry
deux-points,0,no_kaikki_lexical_entry
redévier,0,no_kaikki_lexical_entry
anglosaxons,0,lexique_kaikki_pos_mismatch
éveillement,0,no_kaikki_lexical_entry
moi-moi-moi,0,no_kaikki_lexical_entry
quatre-vingt-quinze,0,lexique_kaikki_pos_mismatch
israélo-arabe,0,no_kaikki_lexical_entry
autrichiens,0,lexique_kaikki_pos_mismatch
beus,0.013,no_clean_meaning
repiner,0,no_kaikki_lexical_entry
insauvable,0,no_kaikki_lexical_entry
chane,0,no_kaikki_lexical_entry
monocarte,0,no_kaikki_lexical_entry
voiture-bar,0,no_kaikki_lexical_entry
aterrira,0,no_kaikki_lexical_entry
nanoplancton,0,no_kaikki_lexical_entry
mi-automne,0,no_kaikki_lexical_entry
chabadabada,0,no_kaikki_lexical_entry
ragréage,0,no_kaikki_lexical_entry
réétiqueter,0,no_kaikki_lexical_entry
microtechnologie,0,no_kaikki_lexical_entry
kawaii,0,no_kaikki_lexical_entry
semi-publique,0,no_kaikki_lexical_entry
à-dieu-vat,0,no_kaikki_lexical_entry
sous-forme,0,no_kaikki_lexical_entry
amnésier,0,no_kaikki_lexical_entry
angoisseux,0,no_kaikki_lexical_entry
pro-actif,0,no_kaikki_lexical_entry
demi-cent,0,no_kaikki_lexical_entry
samoan,0,no_kaikki_lexical_entry
redécevoir,0,no_kaikki_lexical_entry
éléphantiasis,0,no_kaikki_lexical_entry
distraya,0,lexique_kaikki_pos_mismatch
tapa,0,lexique_kaikki_pos_mismatch
javai,0,no_kaikki_lexical_entry
batterait,0,lexique_kaikki_pos_mismatch
sechez,0,no_kaikki_lexical_entry
avironner,0,no_kaikki_lexical_entry
glycol,0,no_kaikki_lexical_entry
alépine,0,lexique_kaikki_pos_mismatch
makala,0,no_kaikki_lexical_entry
ag,0,no_kaikki_lexical_entry
quatrevingt,0,lexique_kaikki_pos_mismatch
taggeurs,0,no_kaikki_lexical_entry
chatouilleuse,0,lexique_kaikki_pos_mismatch
trimballage,0,no_kaikki_lexical_entry
retontir,0,no_kaikki_lexical_entry
protal,0,no_kaikki_lexical_entry
autocélébration,0,no_kaikki_lexical_entry
piègerait,0,lexique_kaikki_pos_mismatch
cit,0,no_kaikki_lexical_entry
face-à-main,0,no_kaikki_lexical_entry
groovons,0,no_kaikki_lexical_entry
cracké,0,no_kaikki_lexical_entry
contextuellement,0,no_kaikki_lexical_entry
rasbora,0,no_kaikki_lexical_entry
contre-passation,0,no_kaikki_lexical_entry
baisouiller,0,no_kaikki_lexical_entry
chiré,0,no_kaikki_lexical_entry
petits-gris,0.009,no_clean_meaning
allotriophagie,0,no_kaikki_lexical_entry
marrone,0,no_kaikki_lexical_entry
mi-moyen,0,no_kaikki_lexical_entry
règlerai,0,no_kaikki_lexical_entry
gonalgie,0,no_kaikki_lexical_entry
imprimant,0,lexique_kaikki_pos_mismatch
cuisiniste,0,no_kaikki_lexical_entry
relèche,0,no_kaikki_lexical_entry
baou,0,no_kaikki_lexical_entry
magnétisant,0,lexique_kaikki_pos_mismatch
cubicule,0,no_kaikki_lexical_entry
fraîche,0,lexique_kaikki_pos_mismatch
frangibilité,0,no_kaikki_lexical_entry
maintes,2.769,no_clean_meaning
galvanisants,0,no_kaikki_lexical_entry
préquelles,0.013,no_clean_meaning
icelles,0.003,no_clean_meaning
crampé,0,no_kaikki_lexical_entry
zique,0.082,no_clean_meaning
anti-impérialisme,0,no_kaikki_lexical_entry
janus,0,no_kaikki_lexical_entry
ratiboisage,0,no_kaikki_lexical_entry
retorque,0,no_kaikki_lexical_entry
bazookée,0,no_kaikki_lexical_entry
zigué,0,no_kaikki_lexical_entry
morbac,0.041,no_clean_meaning
vachez,0,no_kaikki_lexical_entry
spacial,0,no_kaikki_lexical_entry
