front,meaning,legacy_meaning,kaikki_meaning,pos,frequency,lexique_cgram,kaikki_pos,source,rank,legacy_crosscheck,kaikki_crosscheck,freedict_crosscheck,meaning_selection
base,base,,base,noun,75.202,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,840,,base,,kaikki
héros,hero,,hero,noun,75.193,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,841,,hero,hero,freedict
diable,devil,,"devil; hand truck; dash it!, deuce!",noun / interjection,75.17399999999999,NOM|ONO,adv|intj|name|noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,842,,"devil; hand truck; dash it!, deuce!",devil,freedict
officier,officer,,officer; to officiate,noun / verb,75.171,NOM|VER,noun|verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,843,,officer; to officiate,officer,freedict
expérience,experience; experiment,,"experiment, trial, test; experience, knowledge and skills; experience (something one goes through)",noun,75.155,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,844,,"experiment, trial, test; experience, knowledge and skills; experience (something one goes through)",experiment,explicit_high_risk_review
attaque,attack; assault; aggression,,attack; onset of a syllable,noun,75.101,NOM,noun|verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,845,,attack; onset of a syllable; second-person singular imperative,,explicit_high_risk_review
habiter,"to live (in); to live in, to occupy (to have as a home.)",,"to live (in); to live in, to occupy (to have as a home.)",verb,75.03000000000002,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,846,,"to live (in); to live in, to occupy (to have as a home.)",,kaikki
supporter,"to bear; to support; supporter, fan",,"to bear; to support; supporter, fan",noun / verb,75.00599999999997,NOM|VER,noun|verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,847,,"to bear; to support; supporter, fan",,kaikki
bombe,bomb,,"a hottie, a bombshell; bomb (a device filled with explosives); globular glass vessel; demijohn, carboy",noun,74.985,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,848,,"a hottie, a bombshell; bomb (a device filled with explosives); globular glass vessel; demijohn, carboy",bomb,freedict
juge,judge,,judge; referee,noun,74.87,NOM,noun|verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,849,,judge; referee; second-person singular imperative,judge,freedict
vidéo,video,,video,adjective / noun,74.842,ADJ|NOM,adj|noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,850,,video,,kaikki
directeur,"director; leading, guiding; school principal",,"director; leading, guiding; school principal",adjective / noun,74.618,ADJ|NOM,adj|noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,851,,"director; leading, guiding; school principal",,kaikki
retenir,"to uphold; to remember; to retain, hold",,"to uphold; to remember; to retain, hold",verb,74.285,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,852,,"to uphold; to remember; to retain, hold",,kaikki
prince,prince,,prince,noun,73.86,NOM,name|noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,853,,prince; a surname,prince,freedict
dingue,"madman, maniac; mad, crazy, nuts; incredible, unbelievable",,"madman, maniac; mad, crazy, nuts; incredible, unbelievable",adjective / noun,73.794,ADJ|NOM,adj|noun|verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,854,,"madman, maniac; mad, crazy, nuts; incredible, unbelievable",,kaikki
connerie,bullshit; stupidity; stupid thing (vulgar),,bullshit; stupidity; foolish act,noun,73.766,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,855,,bullshit; stupidity; foolish act,,explicit_high_risk_review
caméra,movie camera,,video camera; camera (for still photos),noun,73.617,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,856,,video camera; camera (for still photos),movie camera,freedict
méchant,"mean, unkind; bad, mediocre; jerk (cruel person)",,"mean, unkind; bad, mediocre; jerk (cruel person)",adjective / noun,73.576,ADJ|NOM,adj|noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,857,,"mean, unkind; bad, mediocre; jerk (cruel person)",,kaikki
filer,to spin/thread; slip away; give/pass; tail/follow,,"to ease a line; to spin (a web); (police) to tail, track",verb,73.53099999999999,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,858,,"to ease a line; to spin (a web); (police) to tail, track",,explicit_high_risk_review
milieu,middle ground; middle; center; social circle; milieu,,middle ground; middle; center; social circle; milieu,noun,73.478,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,859,,middle ground; middle; center; social circle; milieu,,kaikki
enfuir,to flee; to escape (somewhere),,to flee; to escape (somewhere),verb,73.312,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,860,,to flee; to escape (somewhere),,kaikki
cuisine,kitchen,,kitchen; culinary art or cuisine,noun,73.234,NOM,noun|verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,861,,kitchen; culinary art or cuisine; second-person singular imperative,kitchen,freedict
fenêtre,window,,window,noun,73.067,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,862,,window,window,freedict
construire,to build,,to build,verb,73.06100000000002,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,863,,to build,,kaikki
suspect,a suspect; suspicious; suspect,,a suspect; suspicious; suspect,adjective / noun,73.06,ADJ|NOM,adj|noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,864,,a suspect; suspicious; suspect,,kaikki
bouche,mouth,,mouth,noun,72.958,NOM,noun|verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,865,,mouth; second-person singular imperative; first/third-person singular present indicative/subjunctive,mouth,freedict
grandir,"to grow up; to magnify; to grow, get bigger",,"to grow up; to magnify; to grow, get bigger",verb,72.743,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,866,,"to grow up; to magnify; to grow, get bigger",,kaikki
image,image; picture,,"frame; picture, image; A mental representation",noun,72.725,NOM,noun|verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,867,,"frame; picture, image; A mental representation",image; picture,freedict
là-dedans,in there; in that,,"inside there; in this affair, (having to do) with this",adverb,72.718,ADV,adv,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,868,,"inside there; in this affair, (having to do) with this",,explicit_high_risk_review
société,society,,"society; company, firm; group of people",noun,72.564,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,869,,"society; company, firm; group of people",society,freedict
environ,"a surrounding area; about, close to, around",,"a surrounding area; about, close to, around",adverb / noun,72.208,ADV|NOM,adv|noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,870,,"a surrounding area; about, close to, around",,kaikki
doux,mild; soft; sweet,,mild; soft; sweet,adjective / adverb,72.206,ADJ|ADV,adj|adv,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,871,,mild; soft; sweet,,kaikki
banque,bank,,bank,noun,72.18299999999999,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,872,,bank,bank,freedict
proposer,"to propose (offer); to propose, suggest",,"to propose (offer); to propose, suggest",verb,71.93500000000002,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,873,,"to propose (offer); to propose, suggest",,kaikki
nettoyer,clean,,to clean; to wipe clean,verb,71.90100000000001,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,874,,to clean; to wipe clean,clean,freedict
terrible,terrible; dreadful; awful; severe/intense,,"terrible; great, excellent",adjective,71.864,ADJ,adj,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,875,,"terrible; great, excellent",,explicit_high_risk_review
urgence,"emergency, urgency",,"emergency, urgency",noun,71.763,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,876,,"emergency, urgency",,kaikki
forcer,to force; compel; make,,to force,verb,71.67,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,877,,to force,,explicit_high_risk_review
atteindre,to reach; to affect; to attain,,to reach; to affect; to attain,verb,71.625,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,878,,to reach; to affect; to attain,,kaikki
gérer,"to manage; to rule, to rock (to excel)",,"to manage; to rule, to rock (to excel)",verb,71.61500000000001,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,879,,"to manage; to rule, to rock (to excel)",,kaikki
gouvernement,government,,government,noun,71.139,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,880,,government,,kaikki
honte,shame (feeling); shame (something shameful),,shame (feeling); shame (something shameful),noun,71.105,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,881,,shame (feeling); shame (something shameful),,kaikki
fleur,a female given name; the best of something; the virginity of a woman,,the best of something; the virginity of a woman; a kind favor given by one person to another,noun,70.918,NOM,name|noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,882,,a female given name; the best of something; the virginity of a woman,,kaikki
fuir,to flee; to escape; to leak; to have a leak,,to flee; to escape; to leak; to have a leak,verb,70.90199999999999,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,883,,to flee; to escape; to leak; to have a leak,,kaikki
poursuivre,"to sue; to continue; to pursue, to chase",,"to sue; to continue; to pursue, to chase",verb,70.75099999999999,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,884,,"to sue; to continue; to pursue, to chase",,kaikki
copain,"friend, chum, mate (UK), pal, buddy; ellipsis of petit copain: boyfriend (boy/man to whom one has a romantic attachment)",,"friend, chum, mate (UK), pal, buddy; ellipsis of petit copain: boyfriend (boy/man to whom one has a romantic attachment)",noun,70.696,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,885,,"friend, chum, mate (UK), pal, buddy; ellipsis of petit copain: boyfriend (boy/man to whom one has a romantic attachment)",,kaikki
étranger,foreign; stranger; unacquainted,,foreign; stranger; unacquainted,adjective / noun,70.693,ADJ|NOM,adj|noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,886,,foreign; stranger; unacquainted,,kaikki
niveau,level,,"level (general); level (measuring instrument); level, the stage of a video game",noun,70.649,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,887,,"level (general); level (measuring instrument); level, the stage of a video game",level,freedict
anglais,English; Anglo-American or Anglophone,,English; Anglo-American or Anglophone,adjective / noun,70.541,ADJ|NOM,adj|noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,888,,English; Anglo-American or Anglophone,,kaikki
position,position,,position,noun,70.5,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,889,,position,position,freedict
profiter,to benefit; take advantage of; enjoy; profit from,,"to be profitable or beneficial; to take advantage of, make the most of, enjoy; to thrive, do well; wear well (of clothes); to soak up (sun, atmosphere)",verb,70.364,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,890,,"to be profitable or beneficial; to take advantage of, make the most of, enjoy; to thrive, do well; wear well (of clothes); to soak up (sun, atmosphere)",,explicit_high_risk_review
machine,engine; machine,,"car; engine; machine, device",noun,70.355,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,891,,"car; engine; machine, device",engine; machine,freedict
action,"campaign; stock, share; a special offer",,"campaign; stock, share; a special offer",noun,70.297,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,892,,"campaign; stock, share; a special offer",,kaikki
hum,hmm; um,,"um..., hm",interjection,70.19,ONO,intj,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,893,,"um..., hm",,explicit_high_risk_review
remonter,"to wind up; to turn back up; to go up, to ride up",,"to wind up; to turn back up; to go up, to ride up",verb,70.15599999999999,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,894,,"to wind up; to turn back up; to go up, to ride up",,kaikki
futur,future,,future,adjective / noun,70.029,ADJ|NOM,adj|noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,895,,future,future,freedict
peuple,folk; nation; people,,"people (nation, distinct ethnic group); the people, the general population, the common folk",noun,69.70899999999999,NOM,noun|verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,896,,"second-person singular imperative; first/third-person singular present; people (nation, distinct ethnic group)",folk; nation; people,freedict
époque,era; period; age,,epoch; time (time period),noun,69.68,NOM,adj|noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,897,,epoch; vintage; time (time period),,explicit_high_risk_review
bain,bath,,bath,noun,69.582,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,898,,bath,bath,freedict
impliquer,imply,,"to imply; to involve; to implicate, to accuse",verb,69.3,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,899,,"to imply; to involve; to implicate, to accuse",imply,freedict
merveilleux,wonderful; marvelous; marvellous,,"marvelous, brilliant",adjective,69.253,ADJ,adj,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,900,,"marvelous, brilliant",,explicit_high_risk_review
peau,fur; hide; skin,,"hide, fur; skin of a person or animal; skin formed on top of certain prepared foods",noun,69.145,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,901,,"hide, fur; skin of a person or animal; skin formed on top of certain prepared foods",fur; hide; skin,freedict
magasin,"barn; shop, store; warehouse, storehouse",,"barn; shop, store; warehouse, storehouse",noun,69.111,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,902,,"barn; shop, store; warehouse, storehouse",,kaikki
tel,"such; like, as; one (impersonal pronoun)",,such; one (impersonal pronoun),adjective / pronoun,69.086,ADJ:ind|PRO:ind,adj|conj|pron,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,903,,"such; like, as; one (impersonal pronoun)",,kaikki
quartier,"quarter; impoverished neighbourhood, often suburban",,"quarter; impoverished neighbourhood, often suburban",noun,69.066,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,904,,"quarter; impoverished neighbourhood, often suburban",,kaikki
surprendre,surprise,,"to surprise; to catch out; to overhear, to discover, to spot (an action or secret someone is trying to hide)",verb,69.04599999999999,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,905,,"to surprise; to catch out; to overhear, to discover, to spot (an action or secret someone is trying to hide)",surprise,freedict
toilette,toilet,,toilet; routine of grooming or cleaning,noun,69.013,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,906,,toilet; routine of grooming or cleaning,toilet,freedict
silence,silence,,silence,noun,68.965,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,907,,silence,silence,freedict
radio,"radio, tuner; short for radiographie; short for radiotélégramme",,"radio, tuner; short for radiographie; short for radiotélégramme",noun,68.855,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,908,,"radio, tuner; short for radiographie; short for radiotélégramme",,kaikki
recommencer,to restart; start again; begin again; do again,,"to restart, start over, start again",verb,68.661,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,909,,"to restart, start over, start again",,explicit_high_risk_review
exemple,example,,example,noun,68.60400000000001,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,910,,example,example,freedict
tort,"fault; wrong, error",,"fault; wrong, error",noun,68.453,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,911,,"fault; wrong, error",,kaikki
intéressant,interesting; present participle of intéresser,,interesting,adjective,68.358,ADJ,adj|verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,912,,interesting; present participle of intéresser,,kaikki
vin,wine,,wine,noun,68.28500000000001,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,913,,wine,wine,freedict
trace,trace; track,,trace; track,noun,68.27199999999999,NOM,noun|verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,914,,trace; track; second-person singular imperative,trace; track,freedict
regretter,to regret; to miss; to wish something had not happened or occurred,,to regret; to miss; to wish something had not happened or occurred,verb,68.18199999999997,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,915,,to regret; to miss; to wish something had not happened or occurred,,kaikki
coincer,to get stuck; to turn a corner; to cause a problem,,to get stuck; to turn a corner; to cause a problem,verb,68.14000000000001,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,916,,to get stuck; to turn a corner; to cause a problem,,kaikki
demande,demand; request (act of requesting); second-person singular imperative,,demand; request (act of requesting); small fine (paid after breaking a rule),noun,68.047,NOM,noun|verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,917,,demand; request (act of requesting); second-person singular imperative,,kaikki
nul,"lame; a draw; no, none",,"lame; a draw; no, none",adjective / noun / pronoun,68.003,ADJ|ADJ:ind|NOM|PRO:ind,adj|det|noun|pron,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,918,,"lame; a draw; no, none",,kaikki
laisse,"laisse; foreshore; leash, lead",,"laisse; foreshore; leash, lead",noun,67.95299999999999,NOM,noun|verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,919,,"laisse; foreshore; leash, lead",,kaikki
lequel,which one; which (masculine singular),,"which one; which, that, whom",pronoun,67.925,PRO:int|PRO:rel,pron,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,920,,"which one; which, that, whom",,explicit_high_risk_review
code,code,,code,noun,67.842,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,921,,code,,kaikki
félicitation,congratulation,,congratulation,noun,67.823,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,922,,congratulation,,kaikki
convaincre,convince; persuade,,"to convict; to convince, to persuade",verb,67.68300000000002,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,923,,"to convict; to convince, to persuade",convince; persuade,freedict
ennui,boredom,,"boredom; lassitude; trouble, issue, annoyance",noun,67.661,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,924,,"boredom; lassitude; trouble, issue, annoyance",boredom,freedict
résultat,bottom line; outcome; result,,bottom line; outcome; result,noun,67.538,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,925,,bottom line; outcome; result,,kaikki
monstre,monster,,"monster; hideous person, fiend",noun,67.447,NOM,adj|noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,926,,"monster; enormous; hideous person, fiend",monster,freedict
la,the (feminine singular); her; it,,"la, the note 'A'; her, it (direct object)",article/determiner / noun / pronoun,67.282,ART:def|NOM|PRO:per,article|noun|pron,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,927,,"la, the note 'A'; her, it (direct object)",,explicit_high_risk_review
enceinte,"interior; pregnant; speaker, amplifier",,"interior; pregnant; speaker, amplifier",adjective / noun,67.088,ADJ|NOM,adj|noun|verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,928,,"interior; pregnant; speaker, amplifier",,kaikki
réparer,fix; repair,,"to repair, fix, mend",verb,66.889,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,929,,"to repair, fix, mend",fix; repair,freedict
vide,gap; empty; space,,gap; empty; space,adjective / noun,66.845,ADJ|NOM,adj|noun|verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,930,,gap; empty; space,,kaikki
centre,"centre, center; cross, specifically one directed into the penalty area; Centre (a former administrative region of France, now named Centre-Val de Loire)",,"centre, center; cross, specifically one directed into the penalty area",noun,66.779,NOM,name|noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,931,,"centre, center; cross, specifically one directed into the penalty area; Centre (a former administrative region of France, now named Centre-Val de Loire)",,kaikki
rôle,role; character,,role; character,noun,66.712,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,932,,role; character,,kaikki
nulle,no; none (feminine); lousy/terrible (informal adjective),,feminine singular of nul,adjective / pronoun,66.592,ADJ:ind|PRO:ind,adj|noun|pron,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,933,,female equivalent of nul; feminine singular of nul,,explicit_high_risk_review
zone,zone,,zone,noun,66.563,NOM,noun|verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,934,,zone; second-person singular imperative; first/third-person singular present indicative/subjunctive,zone,freedict
débarrasser,rid,,"to remove, to take off; to get rid, rid oneself; to rid, to relieve (someone)",verb,66.48399999999998,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,935,,"to remove, to take off; to get rid, rid oneself; to rid, to relieve (someone)",rid,freedict
séparer,"to separate; to split up, to cause to come apart",,"to separate; to split up, to cause to come apart",verb,66.389,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,936,,"to separate; to split up, to cause to come apart",,kaikki
espoir,hope,,hope; boyfriend; girlfriend,noun,66.357,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,937,,hope; boyfriend; girlfriend,hope,freedict
adresse,"direction; skill, adroitness; entry (in a dictionary)",,"direction; skill, adroitness; entry (in a dictionary)",noun,66.174,NOM,noun|verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,938,,"direction; skill, adroitness; entry (in a dictionary)",,kaikki
morceau,"gun, piece; piece, work; piece, slice, bit, morsel",,"gun, piece; piece, work; piece, slice, bit, morsel",noun,66.104,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,939,,"gun, piece; piece, work; piece, slice, bit, morsel",,kaikki
douleur,pain; distress,,pain; distress,noun,65.97800000000001,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,940,,pain; distress,,kaikki
causer,"to speak (a language); to cause (be the cause of); to speak, talk, chat; to be waffling on about",,"to speak (a language); to cause (be the cause of); to speak, talk, chat; to be waffling on about",verb,65.96000000000001,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,941,,"to speak (a language); to cause (be the cause of); to speak, talk, chat; to be waffling on about",,kaikki
honnête,"decent, acceptable; honest (scrupulous with regard to telling the truth)",,"decent, acceptable; honest (scrupulous with regard to telling the truth)",adjective,65.908,ADJ,adj,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,942,,"decent, acceptable; honest (scrupulous with regard to telling the truth)",,kaikki
ordinateur,computer,,"a computer, a computing device; one who performs an ordination ceremony",noun,65.718,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,943,,"a computer, a computing device; one who performs an ordination ceremony",computer,freedict
copine,"female equivalent of copain: female friend, girl friend, chum, pal; ellipsis of petite copine: girlfriend (girl/woman to whom one has a romantic attachment)",,"female equivalent of copain: female friend, girl friend, chum, pal; ellipsis of petite copine: girlfriend (girl/woman to whom one has a romantic attachment)",noun,65.706,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,944,,"female equivalent of copain: female friend, girl friend, chum, pal; ellipsis of petite copine: girlfriend (girl/woman to whom one has a romantic attachment)",,kaikki
ridicule,ridiculous,,ridicule; absurd; ridiculous (all meanings),adjective / noun,65.68100000000001,ADJ|NOM,adj|noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,945,,ridicule; absurd; ridiculous (all meanings),ridiculous,freedict
oser,to dare; to be allowed to,,to dare; to be allowed to,verb,65.615,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,946,,to dare; to be allowed to,,kaikki
match,"match, game",,"match, game",noun,65.583,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,947,,"match, game",,kaikki
