rank,level,target,english,attribution
732,A,کیا یہ خطرناک ہے؟,Is this dangerous?,Original controlled learner sentence — UALIS Publishing v1.0.
733,A,وہ خطرناک ہے۔,That is dangerous.,Original controlled learner sentence — UALIS Publishing v1.0.
734,A,یہ خطرناک نہیں ہے۔,This is not dangerous.,Original controlled learner sentence — UALIS Publishing v1.0.
735,A,وہ خطرناک نہیں ہے۔,That is not dangerous.,Original controlled learner sentence — UALIS Publishing v1.0.
736,A,یہ صحیح ہے۔,This is correct.,Original controlled learner sentence — UALIS Publishing v1.0.
737,A,کیا یہ صحیح ہے؟,Is this correct?,Original controlled learner sentence — UALIS Publishing v1.0.
738,A,وہ صحیح ہے۔,That is correct.,Original controlled learner sentence — UALIS Publishing v1.0.
739,A,یہ صحیح نہیں ہے۔,This is not correct.,Original controlled learner sentence — UALIS Publishing v1.0.
740,A,وہ صحیح نہیں ہے۔,That is not correct.,Original controlled learner sentence — UALIS Publishing v1.0.
741,A,یہ غلط ہے۔,This is wrong.,Original controlled learner sentence — UALIS Publishing v1.0.
742,A,کیا یہ غلط ہے؟,Is this wrong?,Original controlled learner sentence — UALIS Publishing v1.0.
743,A,وہ غلط ہے۔,That is wrong.,Original controlled learner sentence — UALIS Publishing v1.0.
744,A,یہ غلط نہیں ہے۔,This is not wrong.,Original controlled learner sentence — UALIS Publishing v1.0.
745,A,وہ غلط نہیں ہے۔,That is not wrong.,Original controlled learner sentence — UALIS Publishing v1.0.
746,A,یہ صاف ہے۔,This is clean.,Original controlled learner sentence — UALIS Publishing v1.0.
747,A,کیا یہ صاف ہے؟,Is this clean?,Original controlled learner sentence — UALIS Publishing v1.0.
748,A,وہ صاف ہے۔,That is clean.,Original controlled learner sentence — UALIS Publishing v1.0.
749,A,یہ صاف نہیں ہے۔,This is not clean.,Original controlled learner sentence — UALIS Publishing v1.0.
750,A,وہ صاف نہیں ہے۔,That is not clean.,Original controlled learner sentence — UALIS Publishing v1.0.
751,A,یہ خراب ہے۔,This is bad.,Original controlled learner sentence — UALIS Publishing v1.0.
752,A,کیا یہ خراب ہے؟,Is this bad?,Original controlled learner sentence — UALIS Publishing v1.0.
753,A,وہ خراب ہے۔,That is bad.,Original controlled learner sentence — UALIS Publishing v1.0.
754,A,یہ خراب نہیں ہے۔,This is not bad.,Original controlled learner sentence — UALIS Publishing v1.0.
755,A,وہ خراب نہیں ہے۔,That is not bad.,Original controlled learner sentence — UALIS Publishing v1.0.
756,A,یہ تیار ہے۔,This is ready.,Original controlled learner sentence — UALIS Publishing v1.0.
757,A,کیا یہ تیار ہے؟,Is this ready?,Original controlled learner sentence — UALIS Publishing v1.0.
758,A,وہ تیار ہے۔,That is ready.,Original controlled learner sentence — UALIS Publishing v1.0.
759,A,یہ تیار نہیں ہے۔,This is not ready.,Original controlled learner sentence — UALIS Publishing v1.0.
760,A,وہ تیار نہیں ہے۔,That is not ready.,Original controlled learner sentence — UALIS Publishing v1.0.
761,A,یہ کافی ہے۔,This is enough.,Original controlled learner sentence — UALIS Publishing v1.0.
762,A,کیا یہ کافی ہے؟,Is this enough?,Original controlled learner sentence — UALIS Publishing v1.0.
763,A,وہ کافی ہے۔,That is enough.,Original controlled learner sentence — UALIS Publishing v1.0.
764,A,یہ کافی نہیں ہے۔,This is not enough.,Original controlled learner sentence — UALIS Publishing v1.0.
765,A,وہ کافی نہیں ہے۔,That is not enough.,Original controlled learner sentence — UALIS Publishing v1.0.
766,A,یہ قیمتی ہے۔,This is expensive.,Original controlled learner sentence — UALIS Publishing v1.0.
767,A,کیا یہ قیمتی ہے؟,Is this expensive?,Original controlled learner sentence — UALIS Publishing v1.0.
768,A,وہ قیمتی ہے۔,That is expensive.,Original controlled learner sentence — UALIS Publishing v1.0.
769,A,یہ قیمتی نہیں ہے۔,This is not expensive.,Original controlled learner sentence — UALIS Publishing v1.0.
770,A,وہ قیمتی نہیں ہے۔,That is not expensive.,Original controlled learner sentence — UALIS Publishing v1.0.
771,A,یہ کم قیمت ہے۔,This is inexpensive.,Original controlled learner sentence — UALIS Publishing v1.0.
772,A,کیا یہ کم قیمت ہے؟,Is this inexpensive?,Original controlled learner sentence — UALIS Publishing v1.0.
773,A,وہ کم قیمت ہے۔,That is inexpensive.,Original controlled learner sentence — UALIS Publishing v1.0.
774,A,یہ کم قیمت نہیں ہے۔,This is not inexpensive.,Original controlled learner sentence — UALIS Publishing v1.0.
775,A,وہ کم قیمت نہیں ہے۔,That is not inexpensive.,Original controlled learner sentence — UALIS Publishing v1.0.
776,A,یہ تیز ہے۔,This is fast.,Original controlled learner sentence — UALIS Publishing v1.0.
777,A,کیا یہ تیز ہے؟,Is this fast?,Original controlled learner sentence — UALIS Publishing v1.0.
778,A,وہ تیز ہے۔,That is fast.,Original controlled learner sentence — UALIS Publishing v1.0.
779,A,یہ تیز نہیں ہے۔,This is not fast.,Original controlled learner sentence — UALIS Publishing v1.0.
780,A,وہ تیز نہیں ہے۔,That is not fast.,Original controlled learner sentence — UALIS Publishing v1.0.
781,A,یہ آہستہ ہے۔,This is slow.,Original controlled learner sentence — UALIS Publishing v1.0.
782,A,کیا یہ آہستہ ہے؟,Is this slow?,Original controlled learner sentence — UALIS Publishing v1.0.
783,A,وہ آہستہ ہے۔,That is slow.,Original controlled learner sentence — UALIS Publishing v1.0.
784,A,یہ آہستہ نہیں ہے۔,This is not slow.,Original controlled learner sentence — UALIS Publishing v1.0.
785,A,وہ آہستہ نہیں ہے۔,That is not slow.,Original controlled learner sentence — UALIS Publishing v1.0.
786,A,یہ قریب ہے۔,This is nearby.,Original controlled learner sentence — UALIS Publishing v1.0.
787,A,کیا یہ قریب ہے؟,Is this nearby?,Original controlled learner sentence — UALIS Publishing v1.0.
788,A,وہ قریب ہے۔,That is nearby.,Original controlled learner sentence — UALIS Publishing v1.0.
789,A,یہ قریب نہیں ہے۔,This is not nearby.,Original controlled learner sentence — UALIS Publishing v1.0.
790,A,وہ قریب نہیں ہے۔,That is not nearby.,Original controlled learner sentence — UALIS Publishing v1.0.
791,A,یہ دور ہے۔,This is far away.,Original controlled learner sentence — UALIS Publishing v1.0.
792,A,کیا یہ دور ہے؟,Is this far away?,Original controlled learner sentence — UALIS Publishing v1.0.
793,A,وہ دور ہے۔,That is far away.,Original controlled learner sentence — UALIS Publishing v1.0.
794,B,یہ دور نہیں ہے۔,This is not far away.,Original controlled learner sentence — UALIS Publishing v1.0.
795,B,وہ دور نہیں ہے۔,That is not far away.,Original controlled learner sentence — UALIS Publishing v1.0.
796,A,یہ بہتر ہے۔,This is better.,Original controlled learner sentence — UALIS Publishing v1.0.
797,A,کیا یہ بہتر ہے؟,Is this better?,Original controlled learner sentence — UALIS Publishing v1.0.
798,A,وہ بہتر ہے۔,That is better.,Original controlled learner sentence — UALIS Publishing v1.0.
799,A,یہ بہتر نہیں ہے۔,This is not better.,Original controlled learner sentence — UALIS Publishing v1.0.
800,A,وہ بہتر نہیں ہے۔,That is not better.,Original controlled learner sentence — UALIS Publishing v1.0.
801,A,یہ مختلف ہے۔,This is different.,Original controlled learner sentence — UALIS Publishing v1.0.
802,A,کیا یہ مختلف ہے؟,Is this different?,Original controlled learner sentence — UALIS Publishing v1.0.
803,A,وہ مختلف ہے۔,That is different.,Original controlled learner sentence — UALIS Publishing v1.0.
804,A,یہ مختلف نہیں ہے۔,This is not different.,Original controlled learner sentence — UALIS Publishing v1.0.
805,A,وہ مختلف نہیں ہے۔,That is not different.,Original controlled learner sentence — UALIS Publishing v1.0.
806,A,یہ اہم ہے۔,This is important.,Original controlled learner sentence — UALIS Publishing v1.0.
807,A,کیا یہ اہم ہے؟,Is this important?,Original controlled learner sentence — UALIS Publishing v1.0.
808,A,وہ اہم ہے۔,That is important.,Original controlled learner sentence — UALIS Publishing v1.0.
809,A,یہ اہم نہیں ہے۔,This is not important.,Original controlled learner sentence — UALIS Publishing v1.0.
810,A,وہ اہم نہیں ہے۔,That is not important.,Original controlled learner sentence — UALIS Publishing v1.0.
811,A,یہ واضح ہے۔,This is clear.,Original controlled learner sentence — UALIS Publishing v1.0.
812,A,کیا یہ واضح ہے؟,Is this clear?,Original controlled learner sentence — UALIS Publishing v1.0.
813,A,وہ واضح ہے۔,That is clear.,Original controlled learner sentence — UALIS Publishing v1.0.
814,A,یہ واضح نہیں ہے۔,This is not clear.,Original controlled learner sentence — UALIS Publishing v1.0.
815,A,وہ واضح نہیں ہے۔,That is not clear.,Original controlled learner sentence — UALIS Publishing v1.0.
816,A,یہ دلچسپ ہے۔,This is interesting.,Original controlled learner sentence — UALIS Publishing v1.0.
817,A,کیا یہ دلچسپ ہے؟,Is this interesting?,Original controlled learner sentence — UALIS Publishing v1.0.
818,A,وہ دلچسپ ہے۔,That is interesting.,Original controlled learner sentence — UALIS Publishing v1.0.
819,A,یہ دلچسپ نہیں ہے۔,This is not interesting.,Original controlled learner sentence — UALIS Publishing v1.0.
820,A,وہ دلچسپ نہیں ہے۔,That is not interesting.,Original controlled learner sentence — UALIS Publishing v1.0.
821,A,یہ مفید ہے۔,This is useful.,Original controlled learner sentence — UALIS Publishing v1.0.
822,A,کیا یہ مفید ہے؟,Is this useful?,Original controlled learner sentence — UALIS Publishing v1.0.
823,A,وہ مفید ہے۔,That is useful.,Original controlled learner sentence — UALIS Publishing v1.0.
824,A,یہ مفید نہیں ہے۔,This is not useful.,Original controlled learner sentence — UALIS Publishing v1.0.
825,A,وہ مفید نہیں ہے۔,That is not useful.,Original controlled learner sentence — UALIS Publishing v1.0.
826,A,یہ خالی ہے۔,This is empty.,Original controlled learner sentence — UALIS Publishing v1.0.
827,A,کیا یہ خالی ہے؟,Is this empty?,Original controlled learner sentence — UALIS Publishing v1.0.
828,A,وہ خالی ہے۔,That is empty.,Original controlled learner sentence — UALIS Publishing v1.0.
829,A,یہ خالی نہیں ہے۔,This is not empty.,Original controlled learner sentence — UALIS Publishing v1.0.
830,A,وہ خالی نہیں ہے۔,That is not empty.,Original controlled learner sentence — UALIS Publishing v1.0.
831,A,یہ مکمل ہے۔,This is complete.,Original controlled learner sentence — UALIS Publishing v1.0.
832,A,کیا یہ مکمل ہے؟,Is this complete?,Original controlled learner sentence — UALIS Publishing v1.0.
833,A,وہ مکمل ہے۔,That is complete.,Original controlled learner sentence — UALIS Publishing v1.0.
834,A,یہ مکمل نہیں ہے۔,This is not complete.,Original controlled learner sentence — UALIS Publishing v1.0.
835,A,وہ مکمل نہیں ہے۔,That is not complete.,Original controlled learner sentence — UALIS Publishing v1.0.
836,A,یہ دستیاب ہے۔,This is available.,Original controlled learner sentence — UALIS Publishing v1.0.
837,A,کیا یہ دستیاب ہے؟,Is this available?,Original controlled learner sentence — UALIS Publishing v1.0.
838,A,وہ دستیاب ہے۔,That is available.,Original controlled learner sentence — UALIS Publishing v1.0.
839,A,یہ دستیاب نہیں ہے۔,This is not available.,Original controlled learner sentence — UALIS Publishing v1.0.
840,A,وہ دستیاب نہیں ہے۔,That is not available.,Original controlled learner sentence — UALIS Publishing v1.0.
841,A,یہ شخص مصروف ہے۔,This person is busy.,Original controlled learner sentence — UALIS Publishing v1.0. | Editorially adapted for learner accuracy; original source attribution retained
842,A,کیا یہ مصروف ہے؟,Is this busy?,Original controlled learner sentence — UALIS Publishing v1.0.
843,A,وہ شخص مصروف ہے۔,That person is busy.,Original controlled learner sentence — UALIS Publishing v1.0. | Editorially adapted for learner accuracy; original source attribution retained
844,B,یہ شخص مصروف نہیں ہے۔,This person is not busy.,Original controlled learner sentence — UALIS Publishing v1.0. | Editorially adapted for learner accuracy; original source attribution retained
845,A,وہ مصروف نہیں ہے۔,That is not busy.,Original controlled learner sentence — UALIS Publishing v1.0.
846,A,یہ پرسکون ہے۔,This is quiet.,Original controlled learner sentence — UALIS Publishing v1.0.
847,A,کیا یہ پرسکون ہے؟,Is this quiet?,Original controlled learner sentence — UALIS Publishing v1.0.
848,A,وہ پرسکون ہے۔,That is quiet.,Original controlled learner sentence — UALIS Publishing v1.0.
849,A,یہ پرسکون نہیں ہے۔,This is not quiet.,Original controlled learner sentence — UALIS Publishing v1.0.
850,A,وہ پرسکون نہیں ہے۔,That is not quiet.,Original controlled learner sentence — UALIS Publishing v1.0.
851,A,میں آج فارغ ہوں۔,I am free today.,Original controlled learner sentence — UALIS Publishing v1.0.
852,A,ہم آج فارغ ہیں۔,We are free today.,Original controlled learner sentence — UALIS Publishing v1.0.
853,A,کیا آپ آج فارغ ہیں؟,Are you free today?,Original controlled learner sentence — UALIS Publishing v1.0.
854,A,کیا ہم آج ملیں؟,Shall we meet today?,Original controlled learner sentence — UALIS Publishing v1.0.
855,A,ہم آج بات کر سکتے ہیں۔,We can talk today.,Original controlled learner sentence — UALIS Publishing v1.0.
856,B,میں آج صبح فارغ ہوں۔,I am free this morning.,Original controlled learner sentence — UALIS Publishing v1.0.
857,B,ہم آج صبح فارغ ہیں۔,We are free this morning.,Original controlled learner sentence — UALIS Publishing v1.0.
858,B,کیا آپ آج صبح فارغ ہیں؟,Are you free this morning?,Original controlled learner sentence — UALIS Publishing v1.0.
859,B,کیا ہم آج صبح ملیں؟,Shall we meet this morning?,Original controlled learner sentence — UALIS Publishing v1.0.
860,B,ہم آج صبح بات کر سکتے ہیں۔,We can talk this morning.,Original controlled learner sentence — UALIS Publishing v1.0.
861,B,میں آج دوپہر فارغ ہوں۔,I am free this afternoon.,Original controlled learner sentence — UALIS Publishing v1.0.
862,B,ہم آج دوپہر فارغ ہیں۔,We are free this afternoon.,Original controlled learner sentence — UALIS Publishing v1.0.
863,B,کیا آپ آج دوپہر فارغ ہیں؟,Are you free this afternoon?,Original controlled learner sentence — UALIS Publishing v1.0.
864,B,کیا ہم آج دوپہر ملیں؟,Shall we meet this afternoon?,Original controlled learner sentence — UALIS Publishing v1.0.
865,B,ہم آج دوپہر بات کر سکتے ہیں۔,We can talk this afternoon.,Original controlled learner sentence — UALIS Publishing v1.0.
866,B,میں آج شام فارغ ہوں۔,I am free this evening.,Original controlled learner sentence — UALIS Publishing v1.0.
867,B,ہم آج شام فارغ ہیں۔,We are free this evening.,Original controlled learner sentence — UALIS Publishing v1.0.
868,B,کیا آپ آج شام فارغ ہیں؟,Are you free this evening?,Original controlled learner sentence — UALIS Publishing v1.0.
869,B,کیا ہم آج شام ملیں؟,Shall we meet this evening?,Original controlled learner sentence — UALIS Publishing v1.0.
870,B,ہم آج شام بات کر سکتے ہیں۔,We can talk this evening.,Original controlled learner sentence — UALIS Publishing v1.0.
871,A,میں آج رات فارغ ہوں۔,I am free tonight.,Original controlled learner sentence — UALIS Publishing v1.0.
872,A,ہم آج رات فارغ ہیں۔,We are free tonight.,Original controlled learner sentence — UALIS Publishing v1.0.
873,A,کیا آپ آج رات فارغ ہیں؟,Are you free tonight?,Original controlled learner sentence — UALIS Publishing v1.0.
874,A,کیا ہم آج رات ملیں؟,Shall we meet tonight?,Original controlled learner sentence — UALIS Publishing v1.0.
875,A,ہم آج رات بات کر سکتے ہیں۔,We can talk tonight.,Original controlled learner sentence — UALIS Publishing v1.0.
876,B,میں کل صبح فارغ ہوں۔,I am free tomorrow morning.,Original controlled learner sentence — UALIS Publishing v1.0.
877,B,ہم کل صبح فارغ ہیں۔,We are free tomorrow morning.,Original controlled learner sentence — UALIS Publishing v1.0.
878,B,کیا آپ کل صبح فارغ ہیں؟,Are you free tomorrow morning?,Original controlled learner sentence — UALIS Publishing v1.0.
879,B,کیا ہم کل صبح ملیں؟,Shall we meet tomorrow morning?,Original controlled learner sentence — UALIS Publishing v1.0.
880,B,ہم کل صبح بات کر سکتے ہیں۔,We can talk tomorrow morning.,Original controlled learner sentence — UALIS Publishing v1.0.
881,B,میں کل دوپہر فارغ ہوں۔,I am free tomorrow afternoon.,Original controlled learner sentence — UALIS Publishing v1.0.
882,B,ہم کل دوپہر فارغ ہیں۔,We are free tomorrow afternoon.,Original controlled learner sentence — UALIS Publishing v1.0.
883,B,کیا آپ کل دوپہر فارغ ہیں؟,Are you free tomorrow afternoon?,Original controlled learner sentence — UALIS Publishing v1.0.
884,B,کیا ہم کل دوپہر ملیں؟,Shall we meet tomorrow afternoon?,Original controlled learner sentence — UALIS Publishing v1.0.
885,B,ہم کل دوپہر بات کر سکتے ہیں۔,We can talk tomorrow afternoon.,Original controlled learner sentence — UALIS Publishing v1.0.
886,B,میں کل شام فارغ ہوں۔,I am free tomorrow evening.,Original controlled learner sentence — UALIS Publishing v1.0.
887,B,ہم کل شام فارغ ہیں۔,We are free tomorrow evening.,Original controlled learner sentence — UALIS Publishing v1.0.
888,B,کیا آپ کل شام فارغ ہیں؟,Are you free tomorrow evening?,Original controlled learner sentence — UALIS Publishing v1.0.
889,B,کیا ہم کل شام ملیں؟,Shall we meet tomorrow evening?,Original controlled learner sentence — UALIS Publishing v1.0.
890,B,ہم کل شام بات کر سکتے ہیں۔,We can talk tomorrow evening.,Original controlled learner sentence — UALIS Publishing v1.0.
891,B,میں پیر کو فارغ ہوں۔,I am free on Monday.,Original controlled learner sentence — UALIS Publishing v1.0.
892,B,ہم پیر کو فارغ ہیں۔,We are free on Monday.,Original controlled learner sentence — UALIS Publishing v1.0.
893,B,کیا آپ پیر کو فارغ ہیں؟,Are you free on Monday?,Original controlled learner sentence — UALIS Publishing v1.0.
894,B,کیا ہم پیر کو ملیں؟,Shall we meet on Monday?,Original controlled learner sentence — UALIS Publishing v1.0.
895,B,ہم پیر کو بات کر سکتے ہیں۔,We can talk on Monday.,Original controlled learner sentence — UALIS Publishing v1.0.
896,B,میں منگل کو فارغ ہوں۔,I am free on Tuesday.,Original controlled learner sentence — UALIS Publishing v1.0.
897,B,ہم منگل کو فارغ ہیں۔,We are free on Tuesday.,Original controlled learner sentence — UALIS Publishing v1.0.
898,B,کیا آپ منگل کو فارغ ہیں؟,Are you free on Tuesday?,Original controlled learner sentence — UALIS Publishing v1.0.
899,B,کیا ہم منگل کو ملیں؟,Shall we meet on Tuesday?,Original controlled learner sentence — UALIS Publishing v1.0.
900,B,ہم منگل کو بات کر سکتے ہیں۔,We can talk on Tuesday.,Original controlled learner sentence — UALIS Publishing v1.0.
901,B,میں بدھ کو فارغ ہوں۔,I am free on Wednesday.,Original controlled learner sentence — UALIS Publishing v1.0.
902,B,ہم بدھ کو فارغ ہیں۔,We are free on Wednesday.,Original controlled learner sentence — UALIS Publishing v1.0.
903,B,کیا آپ بدھ کو فارغ ہیں؟,Are you free on Wednesday?,Original controlled learner sentence — UALIS Publishing v1.0.
904,B,کیا ہم بدھ کو ملیں؟,Shall we meet on Wednesday?,Original controlled learner sentence — UALIS Publishing v1.0.
905,B,ہم بدھ کو بات کر سکتے ہیں۔,We can talk on Wednesday.,Original controlled learner sentence — UALIS Publishing v1.0.
906,B,میں جمعرات کو فارغ ہوں۔,I am free on Thursday.,Original controlled learner sentence — UALIS Publishing v1.0.
907,B,ہم جمعرات کو فارغ ہیں۔,We are free on Thursday.,Original controlled learner sentence — UALIS Publishing v1.0.
908,B,کیا آپ جمعرات کو فارغ ہیں؟,Are you free on Thursday?,Original controlled learner sentence — UALIS Publishing v1.0.
909,B,کیا ہم جمعرات کو ملیں؟,Shall we meet on Thursday?,Original controlled learner sentence — UALIS Publishing v1.0.
910,B,ہم جمعرات کو بات کر سکتے ہیں۔,We can talk on Thursday.,Original controlled learner sentence — UALIS Publishing v1.0.
911,B,میں جمعہ کو فارغ ہوں۔,I am free on Friday.,Original controlled learner sentence — UALIS Publishing v1.0.
912,B,ہم جمعہ کو فارغ ہیں۔,We are free on Friday.,Original controlled learner sentence — UALIS Publishing v1.0.
913,B,کیا آپ جمعہ کو فارغ ہیں؟,Are you free on Friday?,Original controlled learner sentence — UALIS Publishing v1.0.
914,B,کیا ہم جمعہ کو ملیں؟,Shall we meet on Friday?,Original controlled learner sentence — UALIS Publishing v1.0.
915,B,ہم جمعہ کو بات کر سکتے ہیں۔,We can talk on Friday.,Original controlled learner sentence — UALIS Publishing v1.0.
916,B,میں ہفتے کو فارغ ہوں۔,I am free on Saturday.,Original controlled learner sentence — UALIS Publishing v1.0.
917,B,ہم ہفتے کو فارغ ہیں۔,We are free on Saturday.,Original controlled learner sentence — UALIS Publishing v1.0.
918,B,کیا آپ ہفتے کو فارغ ہیں؟,Are you free on Saturday?,Original controlled learner sentence — UALIS Publishing v1.0.
919,B,کیا ہم ہفتے کو ملیں؟,Shall we meet on Saturday?,Original controlled learner sentence — UALIS Publishing v1.0.
920,B,ہم ہفتے کو بات کر سکتے ہیں۔,We can talk on Saturday.,Original controlled learner sentence — UALIS Publishing v1.0.
921,B,میں اتوار کو فارغ ہوں۔,I am free on Sunday.,Original controlled learner sentence — UALIS Publishing v1.0.
922,B,ہم اتوار کو فارغ ہیں۔,We are free on Sunday.,Original controlled learner sentence — UALIS Publishing v1.0.
923,B,کیا آپ اتوار کو فارغ ہیں؟,Are you free on Sunday?,Original controlled learner sentence — UALIS Publishing v1.0.
924,B,کیا ہم اتوار کو ملیں؟,Shall we meet on Sunday?,Original controlled learner sentence — UALIS Publishing v1.0.
925,B,ہم اتوار کو بات کر سکتے ہیں۔,We can talk on Sunday.,Original controlled learner sentence — UALIS Publishing v1.0.
926,B,میں آٹھ بجے فارغ ہوں۔,I am free at eight.,Original controlled learner sentence — UALIS Publishing v1.0.
927,B,ہم آٹھ بجے فارغ ہیں۔,We are free at eight.,Original controlled learner sentence — UALIS Publishing v1.0.
928,B,کیا آپ آٹھ بجے فارغ ہیں؟,Are you free at eight?,Original controlled learner sentence — UALIS Publishing v1.0.
929,B,کیا ہم آٹھ بجے ملیں؟,Shall we meet at eight?,Original controlled learner sentence — UALIS Publishing v1.0.
930,B,ہم آٹھ بجے بات کر سکتے ہیں۔,We can talk at eight.,Original controlled learner sentence — UALIS Publishing v1.0.
931,B,میں نو بجے فارغ ہوں۔,I am free at nine.,Original controlled learner sentence — UALIS Publishing v1.0.
932,B,ہم نو بجے فارغ ہیں۔,We are free at nine.,Original controlled learner sentence — UALIS Publishing v1.0.
933,B,کیا آپ نو بجے فارغ ہیں؟,Are you free at nine?,Original controlled learner sentence — UALIS Publishing v1.0.
934,B,کیا ہم نو بجے ملیں؟,Shall we meet at nine?,Original controlled learner sentence — UALIS Publishing v1.0.
935,B,ہم نو بجے بات کر سکتے ہیں۔,We can talk at nine.,Original controlled learner sentence — UALIS Publishing v1.0.
936,B,میں دس بجے فارغ ہوں۔,I am free at ten.,Original controlled learner sentence — UALIS Publishing v1.0.
937,B,ہم دس بجے فارغ ہیں۔,We are free at ten.,Original controlled learner sentence — UALIS Publishing v1.0.
938,B,کیا آپ دس بجے فارغ ہیں؟,Are you free at ten?,Original controlled learner sentence — UALIS Publishing v1.0.
939,B,کیا ہم دس بجے ملیں؟,Shall we meet at ten?,Original controlled learner sentence — UALIS Publishing v1.0.
940,B,ہم دس بجے بات کر سکتے ہیں۔,We can talk at ten.,Original controlled learner sentence — UALIS Publishing v1.0.
941,B,میں گیارہ بجے فارغ ہوں۔,I am free at eleven.,Original controlled learner sentence — UALIS Publishing v1.0.
942,B,ہم گیارہ بجے فارغ ہیں۔,We are free at eleven.,Original controlled learner sentence — UALIS Publishing v1.0.
943,B,کیا آپ گیارہ بجے فارغ ہیں؟,Are you free at eleven?,Original controlled learner sentence — UALIS Publishing v1.0.
944,B,کیا ہم گیارہ بجے ملیں؟,Shall we meet at eleven?,Original controlled learner sentence — UALIS Publishing v1.0.
945,B,ہم گیارہ بجے بات کر سکتے ہیں۔,We can talk at eleven.,Original controlled learner sentence — UALIS Publishing v1.0.
946,B,میں دو بجے فارغ ہوں۔,I am free at two.,Original controlled learner sentence — UALIS Publishing v1.0.
947,B,ہم دو بجے فارغ ہیں۔,We are free at two.,Original controlled learner sentence — UALIS Publishing v1.0.
948,B,کیا آپ دو بجے فارغ ہیں؟,Are you free at two?,Original controlled learner sentence — UALIS Publishing v1.0.
949,B,کیا ہم دو بجے ملیں؟,Shall we meet at two?,Original controlled learner sentence — UALIS Publishing v1.0.
950,B,ہم دو بجے بات کر سکتے ہیں۔,We can talk at two.,Original controlled learner sentence — UALIS Publishing v1.0.
951,B,میں تین بجے فارغ ہوں۔,I am free at three.,Original controlled learner sentence — UALIS Publishing v1.0.
952,B,ہم تین بجے فارغ ہیں۔,We are free at three.,Original controlled learner sentence — UALIS Publishing v1.0.
953,B,کیا آپ تین بجے فارغ ہیں؟,Are you free at three?,Original controlled learner sentence — UALIS Publishing v1.0.
954,B,کیا ہم تین بجے ملیں؟,Shall we meet at three?,Original controlled learner sentence — UALIS Publishing v1.0.
955,B,ہم تین بجے بات کر سکتے ہیں۔,We can talk at three.,Original controlled learner sentence — UALIS Publishing v1.0.
956,B,میں چار بجے فارغ ہوں۔,I am free at four.,Original controlled learner sentence — UALIS Publishing v1.0.
957,B,ہم چار بجے فارغ ہیں۔,We are free at four.,Original controlled learner sentence — UALIS Publishing v1.0.
958,B,کیا آپ چار بجے فارغ ہیں؟,Are you free at four?,Original controlled learner sentence — UALIS Publishing v1.0.
959,B,کیا ہم چار بجے ملیں؟,Shall we meet at four?,Original controlled learner sentence — UALIS Publishing v1.0.
960,B,ہم چار بجے بات کر سکتے ہیں۔,We can talk at four.,Original controlled learner sentence — UALIS Publishing v1.0.
961,B,میں پانچ بجے فارغ ہوں۔,I am free at five.,Original controlled learner sentence — UALIS Publishing v1.0.
962,B,ہم پانچ بجے فارغ ہیں۔,We are free at five.,Original controlled learner sentence — UALIS Publishing v1.0.
963,B,کیا آپ پانچ بجے فارغ ہیں؟,Are you free at five?,Original controlled learner sentence — UALIS Publishing v1.0.
964,B,کیا ہم پانچ بجے ملیں؟,Shall we meet at five?,Original controlled learner sentence — UALIS Publishing v1.0.
965,B,ہم پانچ بجے بات کر سکتے ہیں۔,We can talk at five.,Original controlled learner sentence — UALIS Publishing v1.0.
966,B,میں چھ بجے فارغ ہوں۔,I am free at six.,Original controlled learner sentence — UALIS Publishing v1.0.
967,B,ہم چھ بجے فارغ ہیں۔,We are free at six.,Original controlled learner sentence — UALIS Publishing v1.0.
968,B,کیا آپ چھ بجے فارغ ہیں؟,Are you free at six?,Original controlled learner sentence — UALIS Publishing v1.0.
969,B,کیا ہم چھ بجے ملیں؟,Shall we meet at six?,Original controlled learner sentence — UALIS Publishing v1.0.
970,B,ہم چھ بجے بات کر سکتے ہیں۔,We can talk at six.,Original controlled learner sentence — UALIS Publishing v1.0.
971,B,میں سات بجے فارغ ہوں۔,I am free at seven.,Original controlled learner sentence — UALIS Publishing v1.0.
972,B,ہم سات بجے فارغ ہیں۔,We are free at seven.,Original controlled learner sentence — UALIS Publishing v1.0.
973,B,کیا آپ سات بجے فارغ ہیں؟,Are you free at seven?,Original controlled learner sentence — UALIS Publishing v1.0.
974,B,کیا ہم سات بجے ملیں؟,Shall we meet at seven?,Original controlled learner sentence — UALIS Publishing v1.0.
975,B,ہم سات بجے بات کر سکتے ہیں۔,We can talk at seven.,Original controlled learner sentence — UALIS Publishing v1.0.
976,A,جی ہاں۔,Yes.,Original controlled learner sentence — UALIS Publishing v1.0.
977,A,نہیں، شکریہ۔,"No, thank you.",Original controlled learner sentence — UALIS Publishing v1.0.
978,A,بہت شکریہ۔,Thank you very much.,Original controlled learner sentence — UALIS Publishing v1.0.
979,A,کوئی بات نہیں۔,No problem.,Original controlled learner sentence — UALIS Publishing v1.0.
980,A,معاف کیجیے۔,Excuse me.,Original controlled learner sentence — UALIS Publishing v1.0.
981,A,مجھے سمجھ نہیں آئی۔,I didn't understand.,Original controlled learner sentence — UALIS Publishing v1.0.
982,A,اب مجھے سمجھ آ گئی ہے۔,Now I understand.,Original controlled learner sentence — UALIS Publishing v1.0.
